product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,card_type,domain,set_name
664913,Ahri - Inquisitive (Signature),2026-03-02,2618.16,5,14,0,0.0976,0.1667,2603.0,0.0058,2682.62,Ahri - Inquisitive (Signature),Showcase,Champion Unit,Mind,Spiritforged
664913,Ahri - Inquisitive (Signature),2026-03-09,2682.62,5,21,0,0.2353,0.3125,2618.16,0.0246,2731.73,Ahri - Inquisitive (Signature),Showcase,Champion Unit,Mind,Spiritforged
664913,Ahri - Inquisitive (Signature),2026-03-16,2731.73,5,28,0,0.0,0.0,2682.62,0.0183,2731.73,Ahri - Inquisitive (Signature),Showcase,Champion Unit,Mind,Spiritforged
664913,Ahri - Inquisitive (Signature),2026-03-23,2731.73,5,35,0,0.0,0.0,2731.73,0.0,2717.05,Ahri - Inquisitive (Signature),Showcase,Champion Unit,Mind,Spiritforged
664913,Ahri - Inquisitive (Signature),2026-03-30,2717.05,5,42,0,0.0,0.0,2731.73,-0.0054,2740.35,Ahri - Inquisitive (Signature),Showcase,Champion Unit,Mind,Spiritforged
669254,Ahri - Nine-Tailed Fox (Metal),2026-03-02,4999.99,3,14,0,0.0,0.0,4999.99,0.0,4999.99,Ahri - Nine-Tailed Fox (Metal),Promo,Legend,Calm;Mind,Organized Play Promos
669254,Ahri - Nine-Tailed Fox (Metal),2026-03-09,4999.99,3,21,0,0.0,0.0,4999.99,0.0,4999.99,Ahri - Nine-Tailed Fox (Metal),Promo,Legend,Calm;Mind,Organized Play Promos
669254,Ahri - Nine-Tailed Fox (Metal),2026-03-16,4999.99,3,28,0,0.0,0.0,4999.99,0.0,4999.99,Ahri - Nine-Tailed Fox (Metal),Promo,Legend,Calm;Mind,Organized Play Promos
669254,Ahri - Nine-Tailed Fox (Metal),2026-03-23,4999.99,3,35,0,0.0,0.0,4999.99,0.0,4999.99,Ahri - Nine-Tailed Fox (Metal),Promo,Legend,Calm;Mind,Organized Play Promos
669254,Ahri - Nine-Tailed Fox (Metal),2026-03-30,4999.99,3,42,0,0.0,0.0,4999.99,0.0,4999.99,Ahri - Nine-Tailed Fox (Metal),Promo,Legend,Calm;Mind,Organized Play Promos
653101,Ahri - Nine-Tailed Fox (Overnumbered),2025-11-17,175.35,5,14,0,0.0,0.0,200.5,-0.1254,172.63,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2025-11-24,172.63,5,21,0,0.0,0.0,175.35,-0.0155,222.63,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2025-12-01,222.63,5,28,0,0.0,0.0,172.63,0.2896,236.93,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2025-12-08,236.93,5,35,0,0.0,0.0,222.63,0.0642,220.33,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2025-12-15,220.33,5,42,0,0.0,0.0,236.93,-0.0701,199.36,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2025-12-22,199.36,5,49,0,0.0,0.0,220.33,-0.0952,202.17,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2025-12-29,202.17,5,56,0,0.0,0.0,199.36,0.0141,199.87,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-01-05,199.87,5,63,0,0.0,0.0,202.17,-0.0114,191.25,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-01-12,191.25,5,70,1,0.0,0.0,199.87,-0.0431,170.8,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-01-19,170.8,5,77,1,0.0,0.0,191.25,-0.1069,159.93,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-01-26,159.93,5,84,1,0.0,0.0,170.8,-0.0636,184.95,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-02-02,184.95,5,91,1,0.0,0.0,159.93,0.1564,206.0,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-02-09,206.0,5,98,0,0.0,0.0,184.95,0.1138,237.65,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-02-16,237.65,5,105,0,0.0,0.0,206.0,0.1536,243.14,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-02-23,243.14,5,112,0,0.0,0.0,237.65,0.0231,238.55,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-03-02,238.55,5,119,0,0.0,0.0,243.14,-0.0189,233.46,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-03-09,233.46,5,126,0,0.0,0.0,238.55,-0.0213,230.41,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-03-16,230.41,5,133,0,0.0,0.0,233.46,-0.0131,225.3,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-03-23,225.3,5,140,0,0.0,0.0,230.41,-0.0222,220.86,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
653101,Ahri - Nine-Tailed Fox (Overnumbered),2026-03-30,220.86,5,147,0,0.0,0.0,225.3,-0.0197,223.54,Ahri - Nine-Tailed Fox (Overnumbered),Showcase,Legend,Calm;Mind,Origins
662891,Ahri - Nine-Tailed Fox (Promo),2025-11-24,29.54,3,14,0,0.0,0.0,26.84,0.1006,30.3,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2025-12-01,30.3,3,21,0,0.0,0.0,29.54,0.0257,34.29,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2025-12-08,34.29,3,28,0,0.0,0.0,30.3,0.1317,37.85,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2025-12-15,37.85,3,35,0,0.0,0.0,34.29,0.1038,51.91,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2025-12-22,51.91,3,42,0,0.0,0.0,37.85,0.3715,57.95,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2025-12-29,57.95,3,49,0,0.0,0.0,51.91,0.1164,63.47,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-01-05,63.47,3,56,0,0.0,0.0,57.95,0.0953,63.56,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-01-12,63.56,3,63,1,0.0,0.0,63.47,0.0014,52.84,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-01-19,52.84,3,70,1,0.0,0.0,63.56,-0.1687,50.26,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-01-26,50.26,3,77,1,0.0,0.0,52.84,-0.0488,47.86,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-02-02,47.86,3,84,1,0.0,0.0,50.26,-0.0478,45.85,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-02-09,45.85,3,91,0,0.0,0.0,47.86,-0.042,47.26,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-02-16,47.26,3,98,0,0.0,0.0,45.85,0.0308,53.16,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-02-23,53.16,3,105,0,0.0,0.0,47.26,0.1248,56.5,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-03-02,56.5,3,112,0,0.0,0.0,53.16,0.0628,57.05,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-03-09,57.05,3,119,0,0.0,0.0,56.5,0.0097,58.0,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-03-16,58.0,3,126,0,0.0,0.0,57.05,0.0167,64.4,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-03-23,64.4,3,133,0,0.0,0.0,58.0,0.1103,65.0,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
662891,Ahri - Nine-Tailed Fox (Promo),2026-03-30,65.0,3,140,0,0.0,0.0,64.4,0.0093,65.59,Ahri - Nine-Tailed Fox,Promo,Legend,Calm;Mind,Organized Play Promos
653053,Ahri - Nine-Tailed Fox (Rare),2025-11-03,1.69,3,21,0,0.0,0.0,9.99,-0.8308,0.93,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2025-11-10,0.93,3,28,0,0.0,0.0,1.69,-0.4497,0.76,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2025-11-17,0.76,3,35,0,0.0,0.0,0.93,-0.1828,0.74,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2025-11-24,0.74,3,42,0,0.0,0.0,0.76,-0.0263,0.84,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2025-12-01,0.84,3,49,0,0.0,0.0,0.74,0.1351,0.76,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2025-12-08,0.76,3,56,0,0.0,0.0,0.84,-0.0952,0.98,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2025-12-15,0.98,3,63,0,0.0,0.0,0.76,0.2895,0.92,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2025-12-22,0.92,3,70,0,0.0,0.0,0.98,-0.0612,2.2,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2025-12-29,2.2,3,77,0,0.0,0.0,0.92,1.3913,1.19,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-01-05,1.19,3,84,0,0.0,0.0,2.2,-0.4591,1.34,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-01-12,1.34,3,91,1,0.0,0.0,1.19,0.1261,1.17,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-01-19,1.17,3,98,1,0.0,0.0,1.34,-0.1269,1.23,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-01-26,1.23,3,105,1,0.0,0.0,1.17,0.0513,1.21,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-02-02,1.21,3,112,1,0.0,0.0,1.23,-0.0163,1.17,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-02-09,1.17,3,119,0,0.0,0.0,1.21,-0.0331,1.45,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-02-16,1.45,3,126,0,0.0,0.0,1.17,0.2393,1.24,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-02-23,1.24,3,133,0,0.0,0.0,1.45,-0.1448,1.25,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-03-02,1.25,3,140,0,0.0,0.0,1.24,0.0081,1.74,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-03-09,1.74,3,147,0,0.0,0.0,1.25,0.392,1.6,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-03-16,1.6,3,154,0,0.0,0.0,1.74,-0.0805,1.49,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-03-23,1.49,3,161,0,0.0,0.0,1.6,-0.0688,1.43,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653053,Ahri - Nine-Tailed Fox (Rare),2026-03-30,1.43,3,168,0,0.0,0.0,1.49,-0.0403,1.52,Ahri - Nine-Tailed Fox,Rare,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2025-11-17,1253.68,5,14,0,0.0,0.0,1290.83,-0.0288,1264.78,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2025-11-24,1264.78,5,21,0,0.0,0.0,1253.68,0.0089,1402.15,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2025-12-01,1402.15,5,28,0,0.0,0.0,1264.78,0.1086,1408.24,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2025-12-08,1408.24,5,35,0,0.0,0.0,1402.15,0.0043,1408.24,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2025-12-15,1408.24,5,42,0,0.0,0.0,1408.24,0.0,1422.5,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2025-12-22,1422.5,5,49,0,0.0,0.0,1408.24,0.0101,1433.59,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2025-12-29,1433.59,5,56,0,0.0,0.0,1422.5,0.0078,1514.46,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-01-05,1514.46,5,63,0,0.0,0.0,1433.59,0.0564,1506.62,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-01-12,1506.62,5,70,1,0.0,0.0,1514.46,-0.0052,1530.66,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-01-19,1530.66,5,77,1,0.0,0.0,1506.62,0.016,1578.31,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-01-26,1578.31,5,84,1,0.0,0.0,1530.66,0.0311,1652.27,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-02-02,1652.27,5,91,1,0.0,0.0,1578.31,0.0469,1721.0,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-02-09,1721.0,5,98,0,0.0,0.0,1652.27,0.0416,1759.0,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-02-16,1759.0,5,105,0,0.0,0.0,1721.0,0.0221,1759.0,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-02-23,1759.0,5,112,0,0.0,0.0,1759.0,0.0,1811.0,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-03-02,1811.0,5,119,0,0.0,0.0,1759.0,0.0296,1811.0,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-03-09,1811.0,5,126,0,0.0,0.0,1811.0,0.0,1925.94,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-03-16,1925.94,5,133,0,0.0,0.0,1811.0,0.0635,1925.94,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-03-23,1925.94,5,140,0,0.0,0.0,1925.94,0.0,1925.94,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
653102,Ahri - Nine-Tailed Fox (Signature),2026-03-30,1925.94,5,147,0,0.0,0.0,1925.94,0.0,1925.94,Ahri - Nine-Tailed Fox (Signature),Showcase,Legend,Calm;Mind,Origins
666888,Akshan - Mischievous,2026-02-23,1.64,3,14,0,0.0,0.0,1.77,-0.0734,1.54,Akshan - Mischievous,Rare,Champion Unit,Body,Spiritforged
666888,Akshan - Mischievous,2026-03-02,1.54,3,21,0,0.0488,0.0417,1.64,-0.061,1.06,Akshan - Mischievous,Rare,Champion Unit,Body,Spiritforged
666888,Akshan - Mischievous,2026-03-09,1.06,3,28,0,0.0863,0.125,1.54,-0.3117,1.29,Akshan - Mischievous,Rare,Champion Unit,Body,Spiritforged
666888,Akshan - Mischievous,2026-03-16,1.29,3,35,0,0.0,0.0,1.06,0.217,1.1,Akshan - Mischievous,Rare,Champion Unit,Body,Spiritforged
666888,Akshan - Mischievous,2026-03-23,1.1,3,42,0,0.0,0.0,1.29,-0.1473,1.01,Akshan - Mischievous,Rare,Champion Unit,Body,Spiritforged
666888,Akshan - Mischievous,2026-03-30,1.01,3,49,0,0.0,0.0,1.1,-0.0818,0.89,Akshan - Mischievous,Rare,Champion Unit,Body,Spiritforged
653024,Albus Ferros,2025-11-10,0.09,3,14,0,0.0,0.0,0.17,-0.4706,0.15,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2025-11-17,0.15,3,21,0,0.0,0.0,0.09,0.6667,0.16,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2025-11-24,0.16,3,28,0,0.0,0.0,0.15,0.0667,0.16,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2025-12-01,0.16,3,35,0,0.0,0.0,0.16,0.0,0.2,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2025-12-08,0.2,3,42,0,0.0,0.0,0.16,0.25,0.14,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2025-12-15,0.14,3,49,0,0.0,0.0,0.2,-0.3,0.15,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2025-12-22,0.15,3,56,0,0.0,0.0,0.14,0.0714,0.15,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2025-12-29,0.15,3,63,0,0.0,0.0,0.15,0.0,0.09,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-01-05,0.09,3,70,0,0.0,0.0,0.15,-0.4,0.14,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-01-12,0.14,3,77,1,0.0,0.0,0.09,0.5556,0.13,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-01-19,0.13,3,84,1,0.0,0.0,0.14,-0.0714,0.12,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-01-26,0.12,3,91,1,0.0,0.0,0.13,-0.0769,0.12,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-02-02,0.12,3,98,1,0.0827,0.0,0.12,0.0,0.11,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-02-09,0.11,3,105,0,0.0586,0.075,0.12,-0.0833,0.12,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-02-16,0.12,3,112,0,0.0,0.0,0.11,0.0909,0.16,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-02-23,0.16,3,119,0,0.0,0.0,0.12,0.3333,0.15,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-03-02,0.15,3,126,0,0.0732,0.0417,0.16,-0.0625,0.11,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-03-09,0.11,3,133,0,0.0392,0.1875,0.15,-0.2667,0.12,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-03-16,0.12,3,140,0,0.0,0.0,0.11,0.0909,0.17,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-03-23,0.17,3,147,0,0.0,0.0,0.12,0.4167,0.18,Albus Ferros,Rare,Unit,Order,Origins
653024,Albus Ferros,2026-03-30,0.18,3,154,0,0.0,0.0,0.17,0.0588,0.25,Albus Ferros,Rare,Unit,Order,Origins
664966,Altar of Memories,2026-02-16,0.19,3,14,0,0.0,0.0,3.08,-0.9383,0.18,Altar of Memories,Rare,Gear,Order,Spiritforged
664966,Altar of Memories,2026-02-23,0.18,3,21,0,0.0,0.0,0.19,-0.0526,0.15,Altar of Memories,Rare,Gear,Order,Spiritforged
664966,Altar of Memories,2026-03-02,0.15,3,28,0,0.0732,0.0417,0.18,-0.1667,0.24,Altar of Memories,Rare,Gear,Order,Spiritforged
664966,Altar of Memories,2026-03-09,0.24,3,35,0,0.0392,0.1875,0.15,0.6,0.16,Altar of Memories,Rare,Gear,Order,Spiritforged
664966,Altar of Memories,2026-03-16,0.16,3,42,0,0.0,0.0,0.24,-0.3333,0.18,Altar of Memories,Rare,Gear,Order,Spiritforged
664966,Altar of Memories,2026-03-23,0.18,3,49,0,0.0,0.0,0.16,0.125,0.2,Altar of Memories,Rare,Gear,Order,Spiritforged
664966,Altar of Memories,2026-03-30,0.2,3,56,0,0.0,0.0,0.18,0.1111,0.21,Altar of Memories,Rare,Gear,Order,Spiritforged
653069,Altar to Unity,2025-11-03,0.36,2,14,0,0.0,0.0,0.99,-0.6364,0.14,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2025-11-10,0.14,2,21,0,0.0,0.0,0.36,-0.6111,0.15,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2025-11-17,0.15,2,28,0,0.0,0.0,0.14,0.0714,0.09,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2025-11-24,0.09,2,35,0,0.0,0.0,0.15,-0.4,0.11,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2025-12-01,0.11,2,42,0,0.0,0.0,0.09,0.2222,0.1,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2025-12-08,0.1,2,49,0,0.0,0.0,0.11,-0.0909,0.11,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2025-12-15,0.11,2,56,0,0.0,0.0,0.1,0.1,0.14,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2025-12-22,0.14,2,63,0,0.0,0.0,0.11,0.2727,0.12,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2025-12-29,0.12,2,70,0,0.0,0.0,0.14,-0.1429,0.11,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-01-05,0.11,2,77,0,0.0,0.0,0.12,-0.0833,0.13,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-01-12,0.13,2,84,1,0.0,0.0,0.11,0.1818,0.12,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-01-19,0.12,2,91,1,0.0,0.0,0.13,-0.0769,0.12,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-01-26,0.12,2,98,1,0.0,0.0,0.12,0.0,0.1,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-02-02,0.1,2,105,1,0.0,0.0,0.12,-0.1667,0.1,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-02-09,0.1,2,112,0,0.0,0.0,0.1,0.0,0.1,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-02-16,0.1,2,119,0,0.0,0.0,0.1,0.0,0.1,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-02-23,0.1,2,126,0,0.0,0.0,0.1,0.0,0.1,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-03-02,0.1,2,133,0,0.0,0.0,0.1,0.0,0.11,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-03-09,0.11,2,140,0,0.0,0.0,0.1,0.1,0.11,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-03-16,0.11,2,147,0,0.0,0.0,0.11,0.0,0.09,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-03-23,0.09,2,154,0,0.0,0.0,0.11,-0.1818,0.09,Altar to Unity,Uncommon,Battlefield,,Origins
653069,Altar to Unity,2026-03-30,0.09,2,161,0,0.0,0.0,0.09,0.0,0.14,Altar to Unity,Uncommon,Battlefield,,Origins
666481,Ancient Henge,2026-02-23,2.19,4,14,0,0.0,0.0,2.94,-0.2551,2.35,Ancient Henge,Epic,Gear,Body,Spiritforged
