product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,type,domain,set
652818,Calm Rune (Showcase),2026-02-09,15.78,5,49,0,0.1072,0.125,18.6,-0.1516,12.685,Calm Rune,Showcase,Basic Rune,Calm,Origins
652818,Calm Rune (Showcase),2026-02-16,12.685,5,56,0,0.0,0.0,15.78,-0.1961,11.3233,Calm Rune,Showcase,Basic Rune,Calm,Origins
652818,Calm Rune (Showcase),2026-02-23,11.3233,5,63,0,0.0,0.0,12.685,-0.1073,10.415,Calm Rune,Showcase,Basic Rune,Calm,Origins
652818,Calm Rune (Showcase),2026-03-02,10.415,5,70,0,0.0878,0.1667,11.3233,-0.0802,9.67,Calm Rune,Showcase,Basic Rune,Calm,Origins
652818,Calm Rune (Showcase),2026-03-09,9.67,5,77,0,0.102,0.125,10.415,-0.0715,10.1233,Calm Rune,Showcase,Basic Rune,Calm,Origins
652818,Calm Rune (Showcase),2026-03-16,10.1233,5,84,0,0.0,0.0,9.67,0.0469,10.86,Calm Rune,Showcase,Basic Rune,Calm,Origins
652911,Cannon Barrage,2026-01-05,0.07,1,14,0,0.0,0.0,0.085,-0.1765,0.0867,Cannon Barrage,Common,Spell,Body,Origins
652911,Cannon Barrage,2026-01-12,0.0867,1,21,1,0.0,0.0,0.07,0.2386,0.085,Cannon Barrage,Common,Spell,Body,Origins
652911,Cannon Barrage,2026-01-19,0.085,1,28,1,0.0,0.0,0.0867,-0.0196,0.075,Cannon Barrage,Common,Spell,Body,Origins
652911,Cannon Barrage,2026-01-26,0.075,1,35,1,0.0,0.0,0.085,-0.1176,0.08,Cannon Barrage,Common,Spell,Body,Origins
652911,Cannon Barrage,2026-02-02,0.08,1,42,1,0.0827,0.0,0.075,0.0667,0.07,Cannon Barrage,Common,Spell,Body,Origins
652911,Cannon Barrage,2026-02-09,0.07,1,49,0,0.0586,0.075,0.08,-0.125,0.085,Cannon Barrage,Common,Spell,Body,Origins
652911,Cannon Barrage,2026-02-16,0.085,1,56,0,0.0,0.0,0.07,0.2143,0.1,Cannon Barrage,Common,Spell,Body,Origins
652911,Cannon Barrage,2026-02-23,0.1,1,63,0,0.0,0.0,0.085,0.1765,0.14,Cannon Barrage,Common,Spell,Body,Origins
652911,Cannon Barrage,2026-03-02,0.14,1,70,0,0.0488,0.0417,0.1,0.4,0.12,Cannon Barrage,Common,Spell,Body,Origins
652911,Cannon Barrage,2026-03-09,0.12,1,77,0,0.0863,0.125,0.14,-0.1429,0.13,Cannon Barrage,Common,Spell,Body,Origins
652911,Cannon Barrage,2026-03-16,0.13,1,84,0,0.0,0.0,0.12,0.0833,0.12,Cannon Barrage,Common,Spell,Body,Origins
652786,Captain Farron,2026-01-05,0.1333,2,14,0,0.0,0.0,0.13,0.0254,0.135,Captain Farron,Uncommon,Unit,Fury,Origins
652786,Captain Farron,2026-01-12,0.135,2,21,1,0.0,0.0,0.1333,0.0128,0.13,Captain Farron,Uncommon,Unit,Fury,Origins
652786,Captain Farron,2026-01-19,0.13,2,28,1,0.0,0.0,0.135,-0.037,0.1167,Captain Farron,Uncommon,Unit,Fury,Origins
652786,Captain Farron,2026-01-26,0.1167,2,35,1,0.0,0.0,0.13,-0.1023,0.125,Captain Farron,Uncommon,Unit,Fury,Origins
652786,Captain Farron,2026-02-02,0.125,2,42,1,0.1763,0.0,0.1167,0.0711,0.13,Captain Farron,Uncommon,Unit,Fury,Origins
652786,Captain Farron,2026-02-09,0.13,2,49,0,0.1748,0.35,0.125,0.04,0.1233,Captain Farron,Uncommon,Unit,Fury,Origins
652786,Captain Farron,2026-02-16,0.1233,2,56,0,0.0,0.0,0.13,-0.0515,0.135,Captain Farron,Uncommon,Unit,Fury,Origins
652786,Captain Farron,2026-02-23,0.135,2,63,0,0.0,0.0,0.1233,0.0949,0.125,Captain Farron,Uncommon,Unit,Fury,Origins
652786,Captain Farron,2026-03-02,0.125,2,70,0,0.1512,0.3333,0.135,-0.0741,0.1433,Captain Farron,Uncommon,Unit,Fury,Origins
652786,Captain Farron,2026-03-09,0.1433,2,77,0,0.2353,0.3125,0.125,0.1464,0.15,Captain Farron,Uncommon,Unit,Fury,Origins
652786,Captain Farron,2026-03-16,0.15,2,84,0,0.0,0.0,0.1433,0.0468,0.15,Captain Farron,Uncommon,Unit,Fury,Origins
666587,Card Sharp,2026-02-16,0.395,3,14,0,0.0,0.0,1.245,-0.6827,0.3433,Card Sharp,Rare,Unit,Mind,Spiritforged
666587,Card Sharp,2026-02-23,0.3433,3,21,0,0.0,0.0,0.395,-0.1309,0.305,Card Sharp,Rare,Unit,Mind,Spiritforged
666587,Card Sharp,2026-03-02,0.305,3,28,0,0.0976,0.1667,0.3433,-0.1116,0.355,Card Sharp,Rare,Unit,Mind,Spiritforged
666587,Card Sharp,2026-03-09,0.355,3,35,0,0.2353,0.3125,0.305,0.1639,0.34,Card Sharp,Rare,Unit,Mind,Spiritforged
666587,Card Sharp,2026-03-16,0.34,3,42,0,0.0,0.0,0.355,-0.0423,0.32,Card Sharp,Rare,Unit,Mind,Spiritforged
652933,Carnivorous Snapvine,2026-01-05,0.7,3,14,0,0.0,0.0,0.935,-0.2513,0.6067,Carnivorous Snapvine,Rare,Unit,Body,Origins
652933,Carnivorous Snapvine,2026-01-12,0.6067,3,21,1,0.0,0.0,0.7,-0.1333,0.525,Carnivorous Snapvine,Rare,Unit,Body,Origins
652933,Carnivorous Snapvine,2026-01-19,0.525,3,28,1,0.0,0.0,0.6067,-0.1347,0.455,Carnivorous Snapvine,Rare,Unit,Body,Origins
652933,Carnivorous Snapvine,2026-01-26,0.455,3,35,1,0.0,0.0,0.525,-0.1333,0.5167,Carnivorous Snapvine,Rare,Unit,Body,Origins
652933,Carnivorous Snapvine,2026-02-02,0.5167,3,42,1,0.0827,0.0,0.455,0.1356,0.445,Carnivorous Snapvine,Rare,Unit,Body,Origins
652933,Carnivorous Snapvine,2026-02-09,0.445,3,49,0,0.0586,0.075,0.5167,-0.1388,0.47,Carnivorous Snapvine,Rare,Unit,Body,Origins
652933,Carnivorous Snapvine,2026-02-16,0.47,3,56,0,0.0,0.0,0.445,0.0562,0.4867,Carnivorous Snapvine,Rare,Unit,Body,Origins
652933,Carnivorous Snapvine,2026-02-23,0.4867,3,63,0,0.0,0.0,0.47,0.0355,0.545,Carnivorous Snapvine,Rare,Unit,Body,Origins
652933,Carnivorous Snapvine,2026-03-02,0.545,3,70,0,0.0488,0.0417,0.4867,0.1198,0.57,Carnivorous Snapvine,Rare,Unit,Body,Origins
652933,Carnivorous Snapvine,2026-03-09,0.57,3,77,0,0.0863,0.125,0.545,0.0459,0.63,Carnivorous Snapvine,Rare,Unit,Body,Origins
652933,Carnivorous Snapvine,2026-03-16,0.63,3,84,0,0.0,0.0,0.57,0.1053,0.67,Carnivorous Snapvine,Rare,Unit,Body,Origins
652922,Catalyst Of Aeons,2026-01-05,0.51,2,14,0,0.0,0.0,0.605,-0.157,0.4033,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652922,Catalyst Of Aeons,2026-01-12,0.4033,2,21,1,0.0,0.0,0.51,-0.2092,0.395,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652922,Catalyst Of Aeons,2026-01-19,0.395,2,28,1,0.0,0.0,0.4033,-0.0206,0.37,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652922,Catalyst Of Aeons,2026-01-26,0.37,2,35,1,0.0,0.0,0.395,-0.0633,0.3833,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652922,Catalyst Of Aeons,2026-02-02,0.3833,2,42,1,0.0827,0.0,0.37,0.0359,0.285,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652922,Catalyst Of Aeons,2026-02-09,0.285,2,49,0,0.0586,0.075,0.3833,-0.2565,0.35,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652922,Catalyst Of Aeons,2026-02-16,0.35,2,56,0,0.0,0.0,0.285,0.2281,0.44,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652922,Catalyst Of Aeons,2026-02-23,0.44,2,63,0,0.0,0.0,0.35,0.2571,0.565,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652922,Catalyst Of Aeons,2026-03-02,0.565,2,70,0,0.0488,0.0417,0.44,0.2841,0.625,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652922,Catalyst Of Aeons,2026-03-09,0.625,2,77,0,0.0863,0.125,0.565,0.1062,0.65,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652922,Catalyst Of Aeons,2026-03-16,0.65,2,84,0,0.0,0.0,0.625,0.04,0.7,Catalyst Of Aeons,Uncommon,Spell,Body,Origins
652953,Cemetery Attendant,2026-01-05,0.075,1,14,0,0.0,0.0,0.1,-0.25,0.07,Cemetery Attendant,Common,Unit,Chaos,Origins
652953,Cemetery Attendant,2026-01-12,0.07,1,21,1,0.0,0.0,0.075,-0.0667,0.0533,Cemetery Attendant,Common,Unit,Chaos,Origins
652953,Cemetery Attendant,2026-01-19,0.0533,1,28,1,0.0,0.0,0.07,-0.2386,0.05,Cemetery Attendant,Common,Unit,Chaos,Origins
652953,Cemetery Attendant,2026-01-26,0.05,1,35,1,0.0,0.0,0.0533,-0.0619,0.055,Cemetery Attendant,Common,Unit,Chaos,Origins
652953,Cemetery Attendant,2026-02-02,0.055,1,42,1,0.1763,0.0,0.05,0.1,0.05,Cemetery Attendant,Common,Unit,Chaos,Origins
652953,Cemetery Attendant,2026-02-09,0.05,1,49,0,0.1748,0.35,0.055,-0.0909,0.08,Cemetery Attendant,Common,Unit,Chaos,Origins
652953,Cemetery Attendant,2026-02-16,0.08,1,56,0,0.0,0.0,0.05,0.6,0.08,Cemetery Attendant,Common,Unit,Chaos,Origins
652953,Cemetery Attendant,2026-02-23,0.08,1,63,0,0.0,0.0,0.08,0.0,0.07,Cemetery Attendant,Common,Unit,Chaos,Origins
652953,Cemetery Attendant,2026-03-02,0.07,1,70,0,0.1512,0.3333,0.08,-0.125,0.06,Cemetery Attendant,Common,Unit,Chaos,Origins
652953,Cemetery Attendant,2026-03-09,0.06,1,77,0,0.1686,0.1875,0.07,-0.1429,0.07,Cemetery Attendant,Common,Unit,Chaos,Origins
652953,Cemetery Attendant,2026-03-16,0.07,1,84,0,0.0,0.0,0.06,0.1667,0.08,Cemetery Attendant,Common,Unit,Chaos,Origins
652912,Challenge,2026-01-05,0.105,1,14,0,0.0,0.0,0.1233,-0.1484,0.105,Challenge,Common,Spell,Body,Origins
652912,Challenge,2026-01-12,0.105,1,21,1,0.0,0.0,0.105,0.0,0.11,Challenge,Common,Spell,Body,Origins
652912,Challenge,2026-01-19,0.11,1,28,1,0.0,0.0,0.105,0.0476,0.1,Challenge,Common,Spell,Body,Origins
652912,Challenge,2026-01-26,0.1,1,35,1,0.0,0.0,0.11,-0.0909,0.09,Challenge,Common,Spell,Body,Origins
652912,Challenge,2026-02-02,0.09,1,42,1,0.0827,0.0,0.1,-0.1,0.1033,Challenge,Common,Spell,Body,Origins
652912,Challenge,2026-02-09,0.1033,1,49,0,0.0586,0.075,0.09,0.1478,0.14,Challenge,Common,Spell,Body,Origins
652912,Challenge,2026-02-16,0.14,1,56,0,0.0,0.0,0.1033,0.3553,0.165,Challenge,Common,Spell,Body,Origins
652912,Challenge,2026-02-23,0.165,1,63,0,0.0,0.0,0.14,0.1786,0.18,Challenge,Common,Spell,Body,Origins
652912,Challenge,2026-03-02,0.18,1,70,0,0.0488,0.0417,0.165,0.0909,0.195,Challenge,Common,Spell,Body,Origins
652912,Challenge,2026-03-09,0.195,1,77,0,0.0863,0.125,0.18,0.0833,0.23,Challenge,Common,Spell,Body,Origins
652912,Challenge,2026-03-16,0.23,1,84,0,0.0,0.0,0.195,0.1795,0.21,Challenge,Common,Spell,Body,Origins
652954,Chaos Rune (Common),2026-01-05,0.285,1,14,0,0.0,0.0,0.285,0.0,0.25,Chaos Rune,Common,Basic Rune,Chaos,Origins
652954,Chaos Rune (Common),2026-01-12,0.25,1,21,1,0.0,0.0,0.285,-0.1228,0.245,Chaos Rune,Common,Basic Rune,Chaos,Origins
652954,Chaos Rune (Common),2026-01-19,0.245,1,28,1,0.0,0.0,0.25,-0.02,0.24,Chaos Rune,Common,Basic Rune,Chaos,Origins
652954,Chaos Rune (Common),2026-01-26,0.24,1,35,1,0.0,0.0,0.245,-0.0204,0.2467,Chaos Rune,Common,Basic Rune,Chaos,Origins
652954,Chaos Rune (Common),2026-02-02,0.2467,1,42,1,0.1763,0.0,0.24,0.0279,0.245,Chaos Rune,Common,Basic Rune,Chaos,Origins
652954,Chaos Rune (Common),2026-02-09,0.245,1,49,0,0.1748,0.35,0.2467,-0.0069,0.185,Chaos Rune,Common,Basic Rune,Chaos,Origins
652954,Chaos Rune (Common),2026-02-16,0.185,1,56,0,0.0,0.0,0.245,-0.2449,0.1933,Chaos Rune,Common,Basic Rune,Chaos,Origins
652954,Chaos Rune (Common),2026-02-23,0.1933,1,63,0,0.0,0.0,0.185,0.0449,0.195,Chaos Rune,Common,Basic Rune,Chaos,Origins
652954,Chaos Rune (Common),2026-03-02,0.195,1,70,0,0.1512,0.3333,0.1933,0.0088,0.19,Chaos Rune,Common,Basic Rune,Chaos,Origins
652954,Chaos Rune (Common),2026-03-09,0.19,1,77,0,0.1686,0.1875,0.195,-0.0256,0.2067,Chaos Rune,Common,Basic Rune,Chaos,Origins
652954,Chaos Rune (Common),2026-03-16,0.2067,1,84,0,0.0,0.0,0.19,0.0879,0.23,Chaos Rune,Common,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-01-05,24.985,3,14,0,0.0,0.0,27.285,-0.0843,20.5267,Chaos Rune,Promo,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-01-12,20.5267,3,21,1,0.0,0.0,24.985,-0.1784,18.85,Chaos Rune,Promo,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-01-19,18.85,3,28,1,0.0,0.0,20.5267,-0.0817,20.52,Chaos Rune,Promo,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-01-26,20.52,3,35,1,0.0,0.0,18.85,0.0886,21.1467,Chaos Rune,Promo,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-02-02,21.1467,3,42,1,0.1763,0.0,20.52,0.0305,17.1,Chaos Rune,Promo,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-02-09,17.1,3,49,0,0.1748,0.35,21.1467,-0.1914,17.655,Chaos Rune,Promo,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-02-16,17.655,3,56,0,0.0,0.0,17.1,0.0325,17.1267,Chaos Rune,Promo,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-02-23,17.1267,3,63,0,0.0,0.0,17.655,-0.0299,17.0,Chaos Rune,Promo,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-03-02,17.0,3,70,0,0.1512,0.3333,17.1267,-0.0074,15.81,Chaos Rune,Promo,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-03-09,15.81,3,77,0,0.1686,0.1875,17.0,-0.07,13.44,Chaos Rune,Promo,Basic Rune,Chaos,Origins
662904,Chaos Rune (Promo),2026-03-16,13.44,3,84,0,0.0,0.0,15.81,-0.1499,11.65,Chaos Rune,Promo,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-01-05,20.76,5,14,0,0.0,0.0,22.705,-0.0857,25.3567,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-01-12,25.3567,5,21,1,0.0,0.0,20.76,0.2214,24.36,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-01-19,24.36,5,28,1,0.0,0.0,25.3567,-0.0393,25.355,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-01-26,25.355,5,35,1,0.0,0.0,24.36,0.0408,25.58,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-02-02,25.58,5,42,1,0.1763,0.0,25.355,0.0089,23.87,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-02-09,23.87,5,49,0,0.1748,0.35,25.58,-0.0668,18.75,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-02-16,18.75,5,56,0,0.0,0.0,23.87,-0.2145,18.4033,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-02-23,18.4033,5,63,0,0.0,0.0,18.75,-0.0185,16.925,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-03-02,16.925,5,70,0,0.1512,0.3333,18.4033,-0.0803,15.305,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-03-09,15.305,5,77,0,0.1686,0.1875,16.925,-0.0957,14.28,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652955,Chaos Rune (Showcase),2026-03-16,14.28,5,84,0,0.0,0.0,15.305,-0.067,14.11,Chaos Rune,Showcase,Basic Rune,Chaos,Origins
652819,Charm,2026-01-05,0.165,1,14,0,0.0,0.0,0.21,-0.2143,0.17,Charm,Common,Spell,Calm,Origins
652819,Charm,2026-01-12,0.17,1,21,1,0.0,0.0,0.165,0.0303,0.17,Charm,Common,Spell,Calm,Origins
652819,Charm,2026-01-19,0.17,1,28,1,0.0,0.0,0.17,0.0,0.14,Charm,Common,Spell,Calm,Origins
652819,Charm,2026-01-26,0.14,1,35,1,0.0,0.0,0.17,-0.1765,0.16,Charm,Common,Spell,Calm,Origins
652819,Charm,2026-02-02,0.16,1,42,1,0.0971,0.0,0.14,0.1429,0.1867,Charm,Common,Spell,Calm,Origins
652819,Charm,2026-02-09,0.1867,1,49,0,0.1072,0.125,0.16,0.1669,0.235,Charm,Common,Spell,Calm,Origins
652819,Charm,2026-02-16,0.235,1,56,0,0.0,0.0,0.1867,0.2587,0.26,Charm,Common,Spell,Calm,Origins
652819,Charm,2026-02-23,0.26,1,63,0,0.0,0.0,0.235,0.1064,0.29,Charm,Common,Spell,Calm,Origins
652819,Charm,2026-03-02,0.29,1,70,0,0.0878,0.1667,0.26,0.1154,0.335,Charm,Common,Spell,Calm,Origins
652819,Charm,2026-03-09,0.335,1,77,0,0.102,0.125,0.29,0.1552,0.35,Charm,Common,Spell,Calm,Origins
652819,Charm,2026-03-16,0.35,1,84,0,0.0,0.0,0.335,0.0448,0.37,Charm,Common,Spell,Calm,Origins
663439,Chem-Baroness (Rare),2026-02-16,0.14,3,14,0,0.0,0.0,0.37,-0.6216,0.1467,Chem-Baroness,Rare,Legend,Order|Mind,Spiritforged
663439,Chem-Baroness (Rare),2026-02-23,0.1467,3,21,0,0.0,0.0,0.14,0.0479,0.125,Chem-Baroness,Rare,Legend,Order|Mind,Spiritforged
663439,Chem-Baroness (Rare),2026-03-02,0.125,3,28,0,0.0,0.0,0.1467,-0.1479,0.14,Chem-Baroness,Rare,Legend,Order|Mind,Spiritforged
663439,Chem-Baroness (Rare),2026-03-09,0.14,3,35,0,0.0,0.0,0.125,0.12,0.1533,Chem-Baroness,Rare,Legend,Order|Mind,Spiritforged
663439,Chem-Baroness (Rare),2026-03-16,0.1533,3,42,0,0.0,0.0,0.14,0.095,0.13,Chem-Baroness,Rare,Legend,Order|Mind,Spiritforged
664883,Chem-Baroness (Showcase),2026-02-23,74.7067,5,14,0,0.0,0.0,91.98,-0.1878,70.13,Chem-Baroness,Showcase,Legend,Mind|Order,Spiritforged
664883,Chem-Baroness (Showcase),2026-03-02,70.13,5,21,0,0.0,0.0,74.7067,-0.0613,66.2,Chem-Baroness,Showcase,Legend,Mind|Order,Spiritforged
664883,Chem-Baroness (Showcase),2026-03-09,66.2,5,28,0,0.0,0.0,70.13,-0.056,60.1433,Chem-Baroness,Showcase,Legend,Mind|Order,Spiritforged
664883,Chem-Baroness (Showcase),2026-03-16,60.1433,5,35,0,0.0,0.0,66.2,-0.0915,58.68,Chem-Baroness,Showcase,Legend,Mind|Order,Spiritforged
666430,Chemtech Cask,2026-02-09,0.255,1,14,0,0.1351,0.125,0.4833,-0.4724,0.095,Chemtech Cask,Common,Gear,Mind,Spiritforged
666430,Chemtech Cask,2026-02-16,0.095,1,21,0,0.0,0.0,0.255,-0.6275,0.0867,Chemtech Cask,Common,Gear,Mind,Spiritforged
666430,Chemtech Cask,2026-02-23,0.0867,1,28,0,0.0,0.0,0.095,-0.0874,0.075,Chemtech Cask,Common,Gear,Mind,Spiritforged
666430,Chemtech Cask,2026-03-02,0.075,1,35,0,0.0976,0.1667,0.0867,-0.1349,0.08,Chemtech Cask,Common,Gear,Mind,Spiritforged
666430,Chemtech Cask,2026-03-09,0.08,1,42,0,0.2353,0.3125,0.075,0.0667,0.1067,Chemtech Cask,Common,Gear,Mind,Spiritforged
666430,Chemtech Cask,2026-03-16,0.1067,1,49,0,0.0,0.0,0.08,0.3338,0.11,Chemtech Cask,Common,Gear,Mind,Spiritforged
652773,Chemtech Enforcer,2026-01-05,0.06,1,14,0,0.0,0.0,0.055,0.0909,0.07,Chemtech Enforcer,Common,Unit,Fury,Origins
652773,Chemtech Enforcer,2026-01-12,0.07,1,21,1,0.0,0.0,0.06,0.1667,0.095,Chemtech Enforcer,Common,Unit,Fury,Origins
652773,Chemtech Enforcer,2026-01-19,0.095,1,28,1,0.0,0.0,0.07,0.3571,0.065,Chemtech Enforcer,Common,Unit,Fury,Origins
652773,Chemtech Enforcer,2026-01-26,0.065,1,35,1,0.0,0.0,0.095,-0.3158,0.0433,Chemtech Enforcer,Common,Unit,Fury,Origins
652773,Chemtech Enforcer,2026-02-02,0.0433,1,42,1,0.1763,0.0,0.065,-0.3338,0.025,Chemtech Enforcer,Common,Unit,Fury,Origins
652773,Chemtech Enforcer,2026-02-09,0.025,1,49,0,0.1748,0.35,0.0433,-0.4226,0.025,Chemtech Enforcer,Common,Unit,Fury,Origins
652773,Chemtech Enforcer,2026-02-16,0.025,1,56,0,0.0,0.0,0.025,0.0,0.04,Chemtech Enforcer,Common,Unit,Fury,Origins
652773,Chemtech Enforcer,2026-02-23,0.04,1,63,0,0.0,0.0,0.025,0.6,0.035,Chemtech Enforcer,Common,Unit,Fury,Origins
652773,Chemtech Enforcer,2026-03-02,0.035,1,70,0,0.1512,0.3333,0.04,-0.125,0.045,Chemtech Enforcer,Common,Unit,Fury,Origins
652773,Chemtech Enforcer,2026-03-09,0.045,1,77,0,0.2353,0.3125,0.035,0.2857,0.0533,Chemtech Enforcer,Common,Unit,Fury,Origins
652773,Chemtech Enforcer,2026-03-16,0.0533,1,84,0,0.0,0.0,0.045,0.1844,0.05,Chemtech Enforcer,Common,Unit,Fury,Origins
652923,Cithria Of Cloudfield,2026-01-05,0.1233,2,14,0,0.0,0.0,0.16,-0.2294,0.135,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652923,Cithria Of Cloudfield,2026-01-12,0.135,2,21,1,0.0,0.0,0.1233,0.0949,0.14,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652923,Cithria Of Cloudfield,2026-01-19,0.14,2,28,1,0.0,0.0,0.135,0.037,0.12,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652923,Cithria Of Cloudfield,2026-01-26,0.12,2,35,1,0.0,0.0,0.14,-0.1429,0.125,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652923,Cithria Of Cloudfield,2026-02-02,0.125,2,42,1,0.0827,0.0,0.12,0.0417,0.105,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652923,Cithria Of Cloudfield,2026-02-09,0.105,2,49,0,0.0586,0.075,0.125,-0.16,0.0867,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652923,Cithria Of Cloudfield,2026-02-16,0.0867,2,56,0,0.0,0.0,0.105,-0.1743,0.115,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652923,Cithria Of Cloudfield,2026-02-23,0.115,2,63,0,0.0,0.0,0.0867,0.3264,0.12,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652923,Cithria Of Cloudfield,2026-03-02,0.12,2,70,0,0.0488,0.0417,0.115,0.0435,0.1233,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652923,Cithria Of Cloudfield,2026-03-09,0.1233,2,77,0,0.0863,0.125,0.12,0.0275,0.125,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652923,Cithria Of Cloudfield,2026-03-16,0.125,2,84,0,0.0,0.0,0.1233,0.0138,0.13,Cithria Of Cloudfield,Uncommon,Unit,Body,Origins
652774,Cleave,2026-01-05,0.145,1,14,0,0.0,0.0,0.15,-0.0333,0.12,Cleave,Common,Spell,Fury,Origins
652774,Cleave,2026-01-12,0.12,1,21,1,0.0,0.0,0.145,-0.1724,0.13,Cleave,Common,Spell,Fury,Origins
652774,Cleave,2026-01-19,0.13,1,28,1,0.0,0.0,0.12,0.0833,0.105,Cleave,Common,Spell,Fury,Origins
652774,Cleave,2026-01-26,0.105,1,35,1,0.0,0.0,0.13,-0.1923,0.1333,Cleave,Common,Spell,Fury,Origins
652774,Cleave,2026-02-02,0.1333,1,42,1,0.1763,0.0,0.105,0.2695,0.14,Cleave,Common,Spell,Fury,Origins
652774,Cleave,2026-02-09,0.14,1,49,0,0.1748,0.35,0.1333,0.0503,0.17,Cleave,Common,Spell,Fury,Origins
652774,Cleave,2026-02-16,0.17,1,56,0,0.0,0.0,0.14,0.2143,0.15,Cleave,Common,Spell,Fury,Origins
652774,Cleave,2026-02-23,0.15,1,63,0,0.0,0.0,0.17,-0.1176,0.15,Cleave,Common,Spell,Fury,Origins
652774,Cleave,2026-03-02,0.15,1,70,0,0.1512,0.3333,0.15,0.0,0.205,Cleave,Common,Spell,Fury,Origins
652774,Cleave,2026-03-09,0.205,1,77,0,0.2353,0.3125,0.15,0.3667,0.1467,Cleave,Common,Spell,Fury,Origins
652774,Cleave,2026-03-16,0.1467,1,84,0,0.0,0.0,0.205,-0.2844,0.11,Cleave,Common,Spell,Fury,Origins
652820,Clockwork Keeper,2026-01-05,0.12,1,14,0,0.0,0.0,0.13,-0.0769,0.11,Clockwork Keeper,Common,Unit,Calm,Origins
652820,Clockwork Keeper,2026-01-12,0.11,1,21,1,0.0,0.0,0.12,-0.0833,0.1067,Clockwork Keeper,Common,Unit,Calm,Origins
652820,Clockwork Keeper,2026-01-19,0.1067,1,28,1,0.0,0.0,0.11,-0.03,0.08,Clockwork Keeper,Common,Unit,Calm,Origins
652820,Clockwork Keeper,2026-01-26,0.08,1,35,1,0.0,0.0,0.1067,-0.2502,0.07,Clockwork Keeper,Common,Unit,Calm,Origins
652820,Clockwork Keeper,2026-02-02,0.07,1,42,1,0.0971,0.0,0.08,-0.125,0.08,Clockwork Keeper,Common,Unit,Calm,Origins
652820,Clockwork Keeper,2026-02-09,0.08,1,49,0,0.1072,0.125,0.07,0.1429,0.115,Clockwork Keeper,Common,Unit,Calm,Origins
652820,Clockwork Keeper,2026-02-16,0.115,1,56,0,0.0,0.0,0.08,0.4375,0.11,Clockwork Keeper,Common,Unit,Calm,Origins
652820,Clockwork Keeper,2026-02-23,0.11,1,63,0,0.0,0.0,0.115,-0.0435,0.1267,Clockwork Keeper,Common,Unit,Calm,Origins
652820,Clockwork Keeper,2026-03-02,0.1267,1,70,0,0.0878,0.1667,0.11,0.1518,0.135,Clockwork Keeper,Common,Unit,Calm,Origins
