card_display,week,actual_price,predicted_price,model
"Ahri, Inquisitive (Showcase)",2026-02-23,2654.88,2301.4415,Lasso
"Ahri, Inquisitive (Showcase)",2026-02-23,14.975,15.4618,Prophet
"Ahri, Inquisitive (Showcase)",2026-02-23,14.975,15.1037,RandomForest
"Ahri, Inquisitive (Showcase)",2026-02-23,393.995,322.1272,RandomForest
"Ahri, Inquisitive (Showcase)",2026-02-23,2654.88,1697.8159,RandomForest
"Ahri, Inquisitive (Showcase)",2026-02-23,14.975,15.8688,Ridge
"Ahri, Inquisitive (Showcase)",2026-02-23,393.995,326.7288,Ridge
"Ahri, Inquisitive (Showcase)",2026-02-23,2654.88,2534.2454,Ridge
"Ahri, Inquisitive (Showcase)",2026-02-23,14.975,15.0326,XGBoost
"Ahri, Inquisitive (Showcase)",2026-02-23,393.995,461.2542,XGBoost
"Ahri, Inquisitive (Showcase)",2026-02-23,2654.88,2476.2744,XGBoost
"Ahri, Inquisitive (Showcase)",2026-03-02,14.42,14.7479,ARIMA
"Ahri, Inquisitive (Showcase)",2026-03-02,14.42,14.6402,Lasso
"Ahri, Inquisitive (Showcase)",2026-03-02,405.395,359.1753,Lasso
"Ahri, Inquisitive (Showcase)",2026-03-02,2698.99,2349.8707,Lasso
"Ahri, Inquisitive (Showcase)",2026-03-02,14.42,15.4403,Prophet
"Ahri, Inquisitive (Showcase)",2026-03-02,14.42,14.7312,RandomForest
"Ahri, Inquisitive (Showcase)",2026-03-02,405.395,356.5489,RandomForest
"Ahri, Inquisitive (Showcase)",2026-03-02,2698.99,1677.4883,RandomForest
"Ahri, Inquisitive (Showcase)",2026-03-02,14.42,15.3732,Ridge
"Ahri, Inquisitive (Showcase)",2026-03-02,405.395,384.6095,Ridge
"Ahri, Inquisitive (Showcase)",2026-03-02,2698.99,2493.8469,Ridge
"Ahri, Inquisitive (Showcase)",2026-03-02,14.42,14.6154,XGBoost
"Ahri, Inquisitive (Showcase)",2026-03-02,405.395,496.663,XGBoost
"Ahri, Inquisitive (Showcase)",2026-03-02,2698.99,1954.0225,XGBoost
"Ahri, Inquisitive (Showcase)",2026-03-09,14.4567,15.0752,ARIMA
"Ahri, Inquisitive (Showcase)",2026-03-09,14.4567,14.1762,Lasso
"Ahri, Inquisitive (Showcase)",2026-03-09,402.8267,369.8898,Lasso
"Ahri, Inquisitive (Showcase)",2026-03-09,2698.99,2399.6383,Lasso
"Ahri, Inquisitive (Showcase)",2026-03-09,14.4567,15.4189,Prophet
"Ahri, Inquisitive (Showcase)",2026-03-09,14.4567,14.1528,RandomForest
"Ahri, Inquisitive (Showcase)",2026-03-09,402.8267,491.2896,RandomForest
"Ahri, Inquisitive (Showcase)",2026-03-09,2698.99,1677.7927,RandomForest
"Ahri, Inquisitive (Showcase)",2026-03-09,14.4567,14.5816,Ridge
"Ahri, Inquisitive (Showcase)",2026-03-09,402.8267,374.6884,Ridge
"Ahri, Inquisitive (Showcase)",2026-03-09,2698.99,2528.1975,Ridge
"Ahri, Inquisitive (Showcase)",2026-03-09,14.4567,12.7024,XGBoost
"Ahri, Inquisitive (Showcase)",2026-03-09,402.8267,505.5113,XGBoost
"Ahri, Inquisitive (Showcase)",2026-03-09,2698.99,2368.8789,XGBoost
"Ahri, Inquisitive (Showcase)",2026-03-16,15.37,15.4359,ARIMA
"Ahri, Inquisitive (Showcase)",2026-03-16,15.37,14.2998,Lasso
"Ahri, Inquisitive (Showcase)",2026-03-16,400.52,368.9514,Lasso
"Ahri, Inquisitive (Showcase)",2026-03-16,2698.99,2409.8138,Lasso
"Ahri, Inquisitive (Showcase)",2026-03-16,15.37,15.3974,Prophet
"Ahri, Inquisitive (Showcase)",2026-03-16,15.37,14.3891,RandomForest
"Ahri, Inquisitive (Showcase)",2026-03-16,400.52,539.2597,RandomForest
"Ahri, Inquisitive (Showcase)",2026-03-16,2698.99,1677.7814,RandomForest
"Ahri, Inquisitive (Showcase)",2026-03-16,15.37,15.4846,Ridge
"Ahri, Inquisitive (Showcase)",2026-03-16,400.52,398.018,Ridge
"Ahri, Inquisitive (Showcase)",2026-03-16,2698.99,2635.1154,Ridge
"Ahri, Inquisitive (Showcase)",2026-03-16,15.37,13.0724,XGBoost
"Ahri, Inquisitive (Showcase)",2026-03-16,400.52,514.5386,XGBoost
"Ahri, Inquisitive (Showcase)",2026-03-16,2698.99,2381.7646,XGBoost
"Akshan, Mischievous",2026-02-16,1.45,1.4169,Lasso
"Akshan, Mischievous",2026-02-16,1.45,1.4559,RandomForest
"Akshan, Mischievous",2026-02-16,1.45,1.6201,Ridge
"Akshan, Mischievous",2026-02-16,1.45,1.2991,XGBoost
"Akshan, Mischievous",2026-02-23,1.21,1.3806,Lasso
"Akshan, Mischievous",2026-02-23,1.21,1.3029,RandomForest
"Akshan, Mischievous",2026-02-23,1.21,1.1919,Ridge
"Akshan, Mischievous",2026-02-23,1.21,1.2203,XGBoost
"Akshan, Mischievous",2026-03-02,1.175,1.1537,Lasso
"Akshan, Mischievous",2026-03-02,1.175,1.2062,RandomForest
"Akshan, Mischievous",2026-03-02,1.175,1.0099,Ridge
"Akshan, Mischievous",2026-03-02,1.175,0.7837,XGBoost
"Akshan, Mischievous",2026-03-09,1.0167,1.1379,Lasso
"Akshan, Mischievous",2026-03-09,1.0167,1.0578,RandomForest
"Akshan, Mischievous",2026-03-09,1.0167,1.1457,Ridge
"Akshan, Mischievous",2026-03-09,1.0167,0.6523,XGBoost
"Akshan, Mischievous",2026-03-16,1.11,0.9879,Lasso
"Akshan, Mischievous",2026-03-16,1.11,0.5955,RandomForest
"Akshan, Mischievous",2026-03-16,1.11,0.9571,Ridge
"Akshan, Mischievous",2026-03-16,1.11,0.6053,XGBoost
Albus Ferros,2026-01-05,0.14,0.1273,ARIMA
Albus Ferros,2026-01-05,0.14,0.0894,Lasso
Albus Ferros,2026-01-05,0.14,0.1414,Prophet
Albus Ferros,2026-01-05,0.14,0.1321,RandomForest
Albus Ferros,2026-01-05,0.14,0.0627,Ridge
Albus Ferros,2026-01-05,0.14,0.1171,XGBoost
Albus Ferros,2026-01-12,0.12,0.1278,ARIMA
Albus Ferros,2026-01-12,0.12,0.1359,Lasso
Albus Ferros,2026-01-12,0.12,0.1156,Prophet
Albus Ferros,2026-01-12,0.12,0.1264,RandomForest
Albus Ferros,2026-01-12,0.12,0.1083,Ridge
Albus Ferros,2026-01-12,0.12,0.1375,XGBoost
Albus Ferros,2026-01-19,0.12,0.127,ARIMA
Albus Ferros,2026-01-19,0.12,0.1105,Lasso
Albus Ferros,2026-01-19,0.12,0.1152,Prophet
Albus Ferros,2026-01-19,0.12,0.1192,RandomForest
Albus Ferros,2026-01-19,0.12,0.1064,Ridge
Albus Ferros,2026-01-19,0.12,0.1214,XGBoost
Albus Ferros,2026-01-26,0.1,0.1271,ARIMA
Albus Ferros,2026-01-26,0.1,0.1201,Lasso
Albus Ferros,2026-01-26,0.1,0.1148,Prophet
Albus Ferros,2026-01-26,0.1,0.1074,RandomForest
Albus Ferros,2026-01-26,0.1,0.1269,Ridge
Albus Ferros,2026-01-26,0.1,0.122,XGBoost
Albus Ferros,2026-02-02,0.12,0.1264,ARIMA
Albus Ferros,2026-02-02,0.12,0.1005,Lasso
Albus Ferros,2026-02-02,0.12,0.1144,Prophet
Albus Ferros,2026-02-02,0.12,0.1094,RandomForest
Albus Ferros,2026-02-02,0.12,0.1051,Ridge
Albus Ferros,2026-02-02,0.12,0.1047,XGBoost
Albus Ferros,2026-02-09,0.125,0.1271,ARIMA
Albus Ferros,2026-02-09,0.125,0.1284,Lasso
Albus Ferros,2026-02-09,0.125,0.1394,Prophet
Albus Ferros,2026-02-09,0.125,0.1294,RandomForest
Albus Ferros,2026-02-09,0.125,0.1018,Ridge
Albus Ferros,2026-02-09,0.125,0.1317,XGBoost
Albus Ferros,2026-02-16,0.17,0.1272,ARIMA
Albus Ferros,2026-02-16,0.17,0.1338,Lasso
Albus Ferros,2026-02-16,0.17,0.139,Prophet
Albus Ferros,2026-02-16,0.17,0.1524,RandomForest
Albus Ferros,2026-02-16,0.17,0.1239,Ridge
Albus Ferros,2026-02-16,0.17,0.1344,XGBoost
Albus Ferros,2026-02-23,0.1233,0.1288,ARIMA
Albus Ferros,2026-02-23,0.1233,0.1944,Lasso
Albus Ferros,2026-02-23,0.1233,0.1386,Prophet
Albus Ferros,2026-02-23,0.1233,0.1502,RandomForest
Albus Ferros,2026-02-23,0.1233,0.1781,Ridge
Albus Ferros,2026-02-23,0.1233,0.1711,XGBoost
Albus Ferros,2026-03-02,0.12,0.1271,ARIMA
Albus Ferros,2026-03-02,0.12,0.1329,Lasso
Albus Ferros,2026-03-02,0.12,0.1382,Prophet
Albus Ferros,2026-03-02,0.12,0.1437,RandomForest
Albus Ferros,2026-03-02,0.12,0.1388,Ridge
Albus Ferros,2026-03-02,0.12,0.1379,XGBoost
Albus Ferros,2026-03-09,0.14,0.1273,ARIMA
Albus Ferros,2026-03-09,0.14,0.1426,Lasso
Albus Ferros,2026-03-09,0.14,0.1377,Prophet
Albus Ferros,2026-03-09,0.14,0.1318,RandomForest
Albus Ferros,2026-03-09,0.14,0.1661,Ridge
Albus Ferros,2026-03-09,0.14,0.1302,XGBoost
Albus Ferros,2026-03-16,0.18,0.1273,ARIMA
Albus Ferros,2026-03-16,0.18,0.1744,Lasso
Albus Ferros,2026-03-16,0.18,0.1373,Prophet
Albus Ferros,2026-03-16,0.18,0.1542,RandomForest
Albus Ferros,2026-03-16,0.18,0.1849,Ridge
Albus Ferros,2026-03-16,0.18,0.1466,XGBoost
Altar To Unity,2026-01-05,0.1267,0.1095,ARIMA
Altar To Unity,2026-01-05,0.1267,0.1011,Lasso
Altar To Unity,2026-01-05,0.1267,0.1257,Prophet
Altar To Unity,2026-01-05,0.1267,0.123,RandomForest
Altar To Unity,2026-01-05,0.1267,0.0715,Ridge
Altar To Unity,2026-01-05,0.1267,0.1209,XGBoost
Altar To Unity,2026-01-12,0.12,0.1181,ARIMA
Altar To Unity,2026-01-12,0.12,0.1166,Lasso
Altar To Unity,2026-01-12,0.12,0.1069,Prophet
Altar To Unity,2026-01-12,0.12,0.1194,RandomForest
Altar To Unity,2026-01-12,0.12,0.1139,Ridge
Altar To Unity,2026-01-12,0.12,0.1254,XGBoost
Altar To Unity,2026-01-19,0.1,0.1108,ARIMA
Altar To Unity,2026-01-19,0.1,0.1132,Lasso
Altar To Unity,2026-01-19,0.1,0.104,Prophet
Altar To Unity,2026-01-19,0.1,0.1061,RandomForest
Altar To Unity,2026-01-19,0.1,0.12,Ridge
Altar To Unity,2026-01-19,0.1,0.1188,XGBoost
Altar To Unity,2026-01-26,0.09,0.1014,ARIMA
Altar To Unity,2026-01-26,0.09,0.0954,Lasso
Altar To Unity,2026-01-26,0.09,0.101,Prophet
Altar To Unity,2026-01-26,0.09,0.0955,RandomForest
Altar To Unity,2026-01-26,0.09,0.117,Ridge
Altar To Unity,2026-01-26,0.09,0.1025,XGBoost
Altar To Unity,2026-02-02,0.1,0.1004,ARIMA
Altar To Unity,2026-02-02,0.1,0.0926,Lasso
Altar To Unity,2026-02-02,0.1,0.0981,Prophet
Altar To Unity,2026-02-02,0.1,0.1009,RandomForest
Altar To Unity,2026-02-02,0.1,0.1188,Ridge
Altar To Unity,2026-02-02,0.1,0.0976,XGBoost
Altar To Unity,2026-02-09,0.1,0.1092,ARIMA
Altar To Unity,2026-02-09,0.1,0.1058,Lasso
Altar To Unity,2026-02-09,0.1,0.1111,Prophet
Altar To Unity,2026-02-09,0.1,0.103,RandomForest
Altar To Unity,2026-02-09,0.1,0.1002,Ridge
Altar To Unity,2026-02-09,0.1,0.1096,XGBoost
Altar To Unity,2026-02-16,0.1033,0.1016,ARIMA
Altar To Unity,2026-02-16,0.1033,0.1077,Lasso
Altar To Unity,2026-02-16,0.1033,0.1081,Prophet
Altar To Unity,2026-02-16,0.1033,0.1044,RandomForest
Altar To Unity,2026-02-16,0.1033,0.1133,Ridge
Altar To Unity,2026-02-16,0.1033,0.1054,XGBoost
Altar To Unity,2026-02-23,0.12,0.111,ARIMA
Altar To Unity,2026-02-23,0.12,0.1172,Lasso
Altar To Unity,2026-02-23,0.12,0.1052,Prophet
Altar To Unity,2026-02-23,0.12,0.1158,RandomForest
Altar To Unity,2026-02-23,0.12,0.1312,Ridge
Altar To Unity,2026-02-23,0.12,0.1143,XGBoost
Altar To Unity,2026-03-02,0.115,0.1175,ARIMA
Altar To Unity,2026-03-02,0.115,0.1432,Lasso
Altar To Unity,2026-03-02,0.115,0.1023,Prophet
Altar To Unity,2026-03-02,0.115,0.1307,RandomForest
Altar To Unity,2026-03-02,0.115,0.1535,Ridge
Altar To Unity,2026-03-02,0.115,0.1272,XGBoost
Altar To Unity,2026-03-09,0.0967,0.1095,ARIMA
Altar To Unity,2026-03-09,0.0967,0.1371,Lasso
Altar To Unity,2026-03-09,0.0967,0.0994,Prophet
Altar To Unity,2026-03-09,0.0967,0.1267,RandomForest
Altar To Unity,2026-03-09,0.0967,0.1656,Ridge
Altar To Unity,2026-03-09,0.0967,0.1267,XGBoost
Altar To Unity,2026-03-16,0.1,0.1095,ARIMA
Altar To Unity,2026-03-16,0.1,0.1204,Lasso
Altar To Unity,2026-03-16,0.1,0.0964,Prophet
Altar To Unity,2026-03-16,0.1,0.1084,RandomForest
Altar To Unity,2026-03-16,0.1,0.1686,Ridge
Altar To Unity,2026-03-16,0.1,0.1066,XGBoost
Altar of Memories,2026-02-16,0.16,0.1267,Lasso
Altar of Memories,2026-02-16,0.16,0.1662,RandomForest
Altar of Memories,2026-02-16,0.16,0.0141,Ridge
Altar of Memories,2026-02-16,0.16,0.1635,XGBoost
Altar of Memories,2026-02-23,0.21,0.1367,Lasso
Altar of Memories,2026-02-23,0.21,0.1974,RandomForest
Altar of Memories,2026-02-23,0.21,0.1434,Ridge
Altar of Memories,2026-02-23,0.21,0.1652,XGBoost
Altar of Memories,2026-03-02,0.16,0.2045,Lasso
Altar of Memories,2026-03-02,0.16,0.1714,RandomForest
Altar of Memories,2026-03-02,0.16,0.0404,Ridge
Altar of Memories,2026-03-02,0.16,0.1891,XGBoost
Altar of Memories,2026-03-09,0.185,0.1435,Lasso
Altar of Memories,2026-03-09,0.185,0.1715,RandomForest
Altar of Memories,2026-03-09,0.185,0.1093,Ridge
Altar of Memories,2026-03-09,0.185,0.1425,XGBoost
Altar of Memories,2026-03-16,0.18,0.186,Lasso
Altar of Memories,2026-03-16,0.18,0.1743,RandomForest
Altar of Memories,2026-03-16,0.18,0.1789,Ridge
Altar of Memories,2026-03-16,0.18,0.1809,XGBoost
Ancient Henge,2026-02-09,2.62,2.2513,ARIMA
Ancient Henge,2026-02-09,2.62,4.8327,Lasso
Ancient Henge,2026-02-09,2.62,2.62,Prophet
Ancient Henge,2026-02-09,2.62,3.3287,RandomForest
Ancient Henge,2026-02-09,2.62,3.8904,Ridge
Ancient Henge,2026-02-09,2.62,2.7958,XGBoost
Ancient Henge,2026-02-16,2.26,2.1253,ARIMA
Ancient Henge,2026-02-16,2.26,2.4565,Lasso
Ancient Henge,2026-02-16,2.26,2.26,Prophet
Ancient Henge,2026-02-16,2.26,1.9705,RandomForest
Ancient Henge,2026-02-16,2.26,2.1809,Ridge
Ancient Henge,2026-02-16,2.26,2.0678,XGBoost
Ancient Henge,2026-02-23,1.8767,1.8767,ARIMA
Ancient Henge,2026-02-23,1.8767,2.1626,Lasso
Ancient Henge,2026-02-23,1.8767,1.8767,Prophet
Ancient Henge,2026-02-23,1.8767,1.9337,RandomForest
Ancient Henge,2026-02-23,1.8767,2.0491,Ridge
Ancient Henge,2026-02-23,1.8767,1.9983,XGBoost
Ancient Henge,2026-03-02,1.775,2.4986,ARIMA
Ancient Henge,2026-03-02,1.775,1.8061,Lasso
Ancient Henge,2026-03-02,1.775,1.4934,Prophet
Ancient Henge,2026-03-02,1.775,1.7548,RandomForest
Ancient Henge,2026-03-02,1.775,1.5565,Ridge
Ancient Henge,2026-03-02,1.775,1.8739,XGBoost
Ancient Henge,2026-03-09,3.175,2.4569,ARIMA
Ancient Henge,2026-03-09,3.175,1.7296,Lasso
Ancient Henge,2026-03-09,3.175,1.1101,Prophet
Ancient Henge,2026-03-09,3.175,2.2656,RandomForest
Ancient Henge,2026-03-09,3.175,1.7111,Ridge
Ancient Henge,2026-03-09,3.175,2.3646,XGBoost
Ancient Henge,2026-03-16,4.11,1.8635,ARIMA
Ancient Henge,2026-03-16,4.11,3.1989,Lasso
Ancient Henge,2026-03-16,4.11,0.7268,Prophet
Ancient Henge,2026-03-16,4.11,2.4548,RandomForest
Ancient Henge,2026-03-16,4.11,3.5203,Ridge
Ancient Henge,2026-03-16,4.11,2.5442,XGBoost
Ancient Warmonger,2026-02-09,0.12,0.0951,ARIMA
Ancient Warmonger,2026-02-09,0.12,0.0956,Lasso
Ancient Warmonger,2026-02-09,0.12,0.1167,Prophet
Ancient Warmonger,2026-02-09,0.12,0.1176,RandomForest
Ancient Warmonger,2026-02-09,0.12,0.035,Ridge
Ancient Warmonger,2026-02-09,0.12,0.1089,XGBoost
Ancient Warmonger,2026-02-16,0.09,0.0707,ARIMA
Ancient Warmonger,2026-02-16,0.09,0.1032,Lasso
Ancient Warmonger,2026-02-16,0.09,0.0967,Prophet
Ancient Warmonger,2026-02-16,0.09,0.0947,RandomForest
Ancient Warmonger,2026-02-16,0.09,0.0834,Ridge
Ancient Warmonger,2026-02-16,0.09,0.1109,XGBoost
Ancient Warmonger,2026-02-23,0.08,0.08,ARIMA
Ancient Warmonger,2026-02-23,0.08,0.07,Lasso
Ancient Warmonger,2026-02-23,0.08,0.0767,Prophet
Ancient Warmonger,2026-02-23,0.08,0.0815,RandomForest
Ancient Warmonger,2026-02-23,0.08,0.0795,Ridge
Ancient Warmonger,2026-02-23,0.08,0.0827,XGBoost
Ancient Warmonger,2026-03-02,0.065,0.1295,ARIMA
Ancient Warmonger,2026-03-02,0.065,0.0693,Lasso
Ancient Warmonger,2026-03-02,0.065,0.0567,Prophet
Ancient Warmonger,2026-03-02,0.065,0.0939,RandomForest
Ancient Warmonger,2026-03-02,0.065,0.0562,Ridge
Ancient Warmonger,2026-03-02,0.065,0.0785,XGBoost
Ancient Warmonger,2026-03-09,0.065,0.0428,ARIMA
Ancient Warmonger,2026-03-09,0.065,0.0574,Lasso
Ancient Warmonger,2026-03-09,0.065,0.0367,Prophet
Ancient Warmonger,2026-03-09,0.065,0.0775,RandomForest
Ancient Warmonger,2026-03-09,0.065,0.0509,Ridge
Ancient Warmonger,2026-03-09,0.065,0.0676,XGBoost
Ancient Warmonger,2026-03-16,0.05,0.1628,ARIMA
Ancient Warmonger,2026-03-16,0.05,0.0679,Lasso
Ancient Warmonger,2026-03-16,0.05,0.0167,Prophet
Ancient Warmonger,2026-03-16,0.05,0.0703,RandomForest
Ancient Warmonger,2026-03-16,0.05,0.082,Ridge
Ancient Warmonger,2026-03-16,0.05,0.0724,XGBoost
Angle Shot,2026-02-16,0.13,0.0853,Lasso
Angle Shot,2026-02-16,0.13,0.1287,RandomForest
Angle Shot,2026-02-16,0.13,0.1093,Ridge
Angle Shot,2026-02-16,0.13,0.1128,XGBoost
Angle Shot,2026-02-23,0.105,0.1151,Lasso
Angle Shot,2026-02-23,0.105,0.1127,RandomForest
Angle Shot,2026-02-23,0.105,0.0949,Ridge
Angle Shot,2026-02-23,0.105,0.1217,XGBoost
Angle Shot,2026-03-02,0.125,0.0862,Lasso
Angle Shot,2026-03-02,0.125,0.1063,RandomForest
Angle Shot,2026-03-02,0.125,0.0624,Ridge
Angle Shot,2026-03-02,0.125,0.0969,XGBoost
Angle Shot,2026-03-09,0.1067,0.1225,Lasso
Angle Shot,2026-03-09,0.1067,0.1308,RandomForest
Angle Shot,2026-03-09,0.1067,0.084,Ridge
Angle Shot,2026-03-09,0.1067,0.1244,XGBoost
Angle Shot,2026-03-16,0.12,0.0995,Lasso
Angle Shot,2026-03-16,0.12,0.1101,RandomForest
Angle Shot,2026-03-16,0.12,0.1131,Ridge
Angle Shot,2026-03-16,0.12,0.1101,XGBoost
"Anivia, Primal",2026-01-05,0.43,0.4293,ARIMA
"Anivia, Primal",2026-01-05,0.43,0.4265,Lasso
"Anivia, Primal",2026-01-05,0.43,0.4121,Prophet
"Anivia, Primal",2026-01-05,0.43,0.4263,RandomForest
"Anivia, Primal",2026-01-05,0.43,0.4124,Ridge
"Anivia, Primal",2026-01-05,0.43,0.4361,XGBoost
"Anivia, Primal",2026-01-12,0.3833,0.4295,ARIMA
"Anivia, Primal",2026-01-12,0.3833,0.4088,Lasso
"Anivia, Primal",2026-01-12,0.3833,0.3781,Prophet
"Anivia, Primal",2026-01-12,0.3833,0.3909,RandomForest
"Anivia, Primal",2026-01-12,0.3833,0.4231,Ridge
"Anivia, Primal",2026-01-12,0.3833,0.4189,XGBoost
"Anivia, Primal",2026-01-19,0.355,0.4201,ARIMA
"Anivia, Primal",2026-01-19,0.355,0.3689,Lasso
"Anivia, Primal",2026-01-19,0.355,0.3884,Prophet
"Anivia, Primal",2026-01-19,0.355,0.3604,RandomForest
"Anivia, Primal",2026-01-19,0.355,0.3775,Ridge
"Anivia, Primal",2026-01-19,0.355,0.3685,XGBoost
"Anivia, Primal",2026-01-26,0.39,0.4143,ARIMA
"Anivia, Primal",2026-01-26,0.39,0.3489,Lasso
"Anivia, Primal",2026-01-26,0.39,0.3987,Prophet
"Anivia, Primal",2026-01-26,0.39,0.3785,RandomForest
"Anivia, Primal",2026-01-26,0.39,0.3741,Ridge
"Anivia, Primal",2026-01-26,0.39,0.3691,XGBoost
"Anivia, Primal",2026-02-02,0.4467,0.4214,ARIMA
"Anivia, Primal",2026-02-02,0.4467,0.3963,Lasso
"Anivia, Primal",2026-02-02,0.4467,0.409,Prophet
"Anivia, Primal",2026-02-02,0.4467,0.4056,RandomForest
"Anivia, Primal",2026-02-02,0.4467,0.4146,Ridge
"Anivia, Primal",2026-02-02,0.4467,0.3923,XGBoost
"Anivia, Primal",2026-02-09,0.465,0.4328,ARIMA
"Anivia, Primal",2026-02-09,0.465,0.4503,Lasso
"Anivia, Primal",2026-02-09,0.465,0.4635,Prophet
"Anivia, Primal",2026-02-09,0.465,0.4595,RandomForest
"Anivia, Primal",2026-02-09,0.465,0.442,Ridge
"Anivia, Primal",2026-02-09,0.465,0.4671,XGBoost
"Anivia, Primal",2026-02-16,0.405,0.4365,ARIMA
"Anivia, Primal",2026-02-16,0.405,0.4711,Lasso
"Anivia, Primal",2026-02-16,0.405,0.4738,Prophet
"Anivia, Primal",2026-02-16,0.405,0.4317,RandomForest
"Anivia, Primal",2026-02-16,0.405,0.4864,Ridge
"Anivia, Primal",2026-02-16,0.405,0.4796,XGBoost
"Anivia, Primal",2026-02-23,0.5333,0.4244,ARIMA
"Anivia, Primal",2026-02-23,0.5333,0.4117,Lasso
"Anivia, Primal",2026-02-23,0.5333,0.4841,Prophet
"Anivia, Primal",2026-02-23,0.5333,0.4906,RandomForest
"Anivia, Primal",2026-02-23,0.5333,0.439,Ridge
"Anivia, Primal",2026-02-23,0.5333,0.4632,XGBoost
"Anivia, Primal",2026-03-02,0.605,0.4503,ARIMA
"Anivia, Primal",2026-03-02,0.605,0.565,Lasso
"Anivia, Primal",2026-03-02,0.605,0.4944,Prophet
"Anivia, Primal",2026-03-02,0.605,0.5965,RandomForest
"Anivia, Primal",2026-03-02,0.605,0.6157,Ridge
"Anivia, Primal",2026-03-02,0.605,0.5106,XGBoost
"Anivia, Primal",2026-03-09,0.575,0.4336,ARIMA
"Anivia, Primal",2026-03-09,0.575,0.6367,Lasso
"Anivia, Primal",2026-03-09,0.575,0.5046,Prophet
"Anivia, Primal",2026-03-09,0.575,0.6496,RandomForest
"Anivia, Primal",2026-03-09,0.575,0.6397,Ridge
"Anivia, Primal",2026-03-09,0.575,0.6022,XGBoost
"Anivia, Primal",2026-03-16,0.5,0.4302,ARIMA
"Anivia, Primal",2026-03-16,0.5,0.6059,Lasso
"Anivia, Primal",2026-03-16,0.5,0.5149,Prophet
"Anivia, Primal",2026-03-16,0.5,0.6307,RandomForest
"Anivia, Primal",2026-03-16,0.5,0.6651,Ridge
"Anivia, Primal",2026-03-16,0.5,0.6054,XGBoost
"Annie, Fiery",2026-01-05,1.1933,0.0,ARIMA
"Annie, Fiery",2026-01-05,1.1933,1.2017,Lasso
"Annie, Fiery",2026-01-05,1.1933,1.2124,Prophet
"Annie, Fiery",2026-01-05,1.1933,1.231,RandomForest
"Annie, Fiery",2026-01-05,1.1933,1.1897,Ridge
"Annie, Fiery",2026-01-05,1.1933,1.23,XGBoost
"Annie, Fiery",2026-01-12,1.525,1.1933,ARIMA
"Annie, Fiery",2026-01-12,1.525,1.1495,Lasso
"Annie, Fiery",2026-01-12,1.525,1.3083,Prophet
"Annie, Fiery",2026-01-12,1.525,1.2997,RandomForest
"Annie, Fiery",2026-01-12,1.525,1.1917,Ridge
"Annie, Fiery",2026-01-12,1.525,1.2472,XGBoost
"Annie, Fiery",2026-01-19,1.435,1.7192,ARIMA
"Annie, Fiery",2026-01-19,1.435,1.5048,Lasso
"Annie, Fiery",2026-01-19,1.435,1.453,Prophet
"Annie, Fiery",2026-01-19,1.435,1.5375,RandomForest
"Annie, Fiery",2026-01-19,1.435,1.6478,Ridge
"Annie, Fiery",2026-01-19,1.435,1.5246,XGBoost
"Annie, Fiery",2026-01-26,1.5133,1.3823,ARIMA
"Annie, Fiery",2026-01-26,1.5133,1.4057,Lasso
"Annie, Fiery",2026-01-26,1.5133,1.5977,Prophet
"Annie, Fiery",2026-01-26,1.5133,1.5577,RandomForest
"Annie, Fiery",2026-01-26,1.5133,1.3889,Ridge
"Annie, Fiery",2026-01-26,1.5133,1.6319,XGBoost
"Annie, Fiery",2026-02-02,1.63,1.5591,ARIMA
"Annie, Fiery",2026-02-02,1.63,1.5015,Lasso
"Annie, Fiery",2026-02-02,1.63,1.7424,Prophet
"Annie, Fiery",2026-02-02,1.63,2.0578,RandomForest
"Annie, Fiery",2026-02-02,1.63,1.6251,Ridge
"Annie, Fiery",2026-02-02,1.63,1.8438,XGBoost
"Annie, Fiery",2026-02-09,1.805,1.6983,ARIMA
"Annie, Fiery",2026-02-09,1.805,1.6104,Lasso
"Annie, Fiery",2026-02-09,1.805,1.9359,Prophet
"Annie, Fiery",2026-02-09,1.805,1.861,RandomForest
"Annie, Fiery",2026-02-09,1.805,1.6038,Ridge
"Annie, Fiery",2026-02-09,1.805,1.8697,XGBoost
"Annie, Fiery",2026-02-16,1.95,1.9074,ARIMA
"Annie, Fiery",2026-02-16,1.95,1.797,Lasso
"Annie, Fiery",2026-02-16,1.95,2.0806,Prophet
"Annie, Fiery",2026-02-16,1.95,1.919,RandomForest
"Annie, Fiery",2026-02-16,1.95,1.9128,Ridge
"Annie, Fiery",2026-02-16,1.95,2.1907,XGBoost
"Annie, Fiery",2026-02-23,2.51,2.0349,ARIMA
"Annie, Fiery",2026-02-23,2.51,1.9512,Lasso
"Annie, Fiery",2026-02-23,2.51,2.2253,Prophet
"Annie, Fiery",2026-02-23,2.51,2.2775,RandomForest
"Annie, Fiery",2026-02-23,2.51,2.077,Ridge
"Annie, Fiery",2026-02-23,2.51,2.2841,XGBoost
"Annie, Fiery",2026-03-02,2.6,2.8378,ARIMA
"Annie, Fiery",2026-03-02,2.6,2.5396,Lasso
"Annie, Fiery",2026-03-02,2.6,2.37,Prophet
"Annie, Fiery",2026-03-02,2.6,2.4384,RandomForest
"Annie, Fiery",2026-03-02,2.6,2.7281,Ridge
"Annie, Fiery",2026-03-02,2.6,2.8412,XGBoost
"Annie, Fiery",2026-03-09,2.9333,3.0297,ARIMA
