card_display,week,actual_price,predicted_price,model
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.2308,XGBoost
Ahri - Alluring (Alternate Art),2025-12-15,8.47,8.5625,ARIMA
Ahri - Alluring (Alternate Art),2025-12-15,8.47,8.1816,Lasso
Ahri - Alluring (Alternate Art),2025-12-15,8.47,8.5161,Prophet
Ahri - Alluring (Alternate Art),2025-12-15,8.47,8.283,RandomForest
Ahri - Alluring (Alternate Art),2025-12-15,8.47,7.8292,Ridge
Ahri - Alluring (Alternate Art),2025-12-15,8.47,8.3096,XGBoost
Ahri - Alluring (Alternate Art),2025-12-22,8.42,8.4349,ARIMA
Ahri - Alluring (Alternate Art),2025-12-22,8.42,7.9445,Lasso
Ahri - Alluring (Alternate Art),2025-12-22,8.42,8.2524,Prophet
Ahri - Alluring (Alternate Art),2025-12-22,8.42,8.2213,RandomForest
Ahri - Alluring (Alternate Art),2025-12-22,8.42,7.7829,Ridge
Ahri - Alluring (Alternate Art),2025-12-22,8.42,7.9363,XGBoost
Ahri - Alluring (Alternate Art),2025-12-29,7.52,8.4144,ARIMA
Ahri - Alluring (Alternate Art),2025-12-29,7.52,7.8755,Lasso
Ahri - Alluring (Alternate Art),2025-12-29,7.52,7.9888,Prophet
Ahri - Alluring (Alternate Art),2025-12-29,7.52,7.6877,RandomForest
Ahri - Alluring (Alternate Art),2025-12-29,7.52,7.6889,Ridge
Ahri - Alluring (Alternate Art),2025-12-29,7.52,7.8179,XGBoost
Ahri - Alluring (Alternate Art),2026-01-05,6.14,7.1802,ARIMA
Ahri - Alluring (Alternate Art),2026-01-05,6.14,7.5078,Lasso
Ahri - Alluring (Alternate Art),2026-01-05,6.14,7.7252,Prophet
Ahri - Alluring (Alternate Art),2026-01-05,6.14,6.3926,RandomForest
Ahri - Alluring (Alternate Art),2026-01-05,6.14,7.2702,Ridge
Ahri - Alluring (Alternate Art),2026-01-05,6.14,6.5704,XGBoost
Ahri - Alluring (Alternate Art),2026-01-12,5.12,5.7448,ARIMA
Ahri - Alluring (Alternate Art),2026-01-12,5.12,6.5589,Lasso
Ahri - Alluring (Alternate Art),2026-01-12,5.12,6.1606,Prophet
Ahri - Alluring (Alternate Art),2026-01-12,5.12,5.3197,RandomForest
Ahri - Alluring (Alternate Art),2026-01-12,5.12,6.3488,Ridge
Ahri - Alluring (Alternate Art),2026-01-12,5.12,5.874,XGBoost
Ahri - Alluring (Alternate Art),2026-01-19,5.74,4.8826,ARIMA
Ahri - Alluring (Alternate Art),2026-01-19,5.74,5.4795,Lasso
Ahri - Alluring (Alternate Art),2026-01-19,5.74,5.897,Prophet
Ahri - Alluring (Alternate Art),2026-01-19,5.74,5.4923,RandomForest
Ahri - Alluring (Alternate Art),2026-01-19,5.74,5.3293,Ridge
Ahri - Alluring (Alternate Art),2026-01-19,5.74,4.827,XGBoost
Ahri - Alluring (Alternate Art),2026-01-26,6.05,6.0658,ARIMA
Ahri - Alluring (Alternate Art),2026-01-26,6.05,5.25,Lasso
Ahri - Alluring (Alternate Art),2026-01-26,6.05,5.6335,Prophet
Ahri - Alluring (Alternate Art),2026-01-26,6.05,6.0839,RandomForest
Ahri - Alluring (Alternate Art),2026-01-26,6.05,5.2367,Ridge
Ahri - Alluring (Alternate Art),2026-01-26,6.05,5.5806,XGBoost
Ahri - Alluring (Alternate Art),2026-02-02,6.15,6.044,ARIMA
Ahri - Alluring (Alternate Art),2026-02-02,6.15,5.6009,Lasso
Ahri - Alluring (Alternate Art),2026-02-02,6.15,5.3699,Prophet
Ahri - Alluring (Alternate Art),2026-02-02,6.15,6.0347,RandomForest
Ahri - Alluring (Alternate Art),2026-02-02,6.15,5.7144,Ridge
Ahri - Alluring (Alternate Art),2026-02-02,6.15,6.0815,XGBoost
Ahri - Alluring (Alternate Art),2026-02-09,5.31,6.1903,ARIMA
Ahri - Alluring (Alternate Art),2026-02-09,5.31,5.7921,Lasso
Ahri - Alluring (Alternate Art),2026-02-09,5.31,6.4073,Prophet
Ahri - Alluring (Alternate Art),2026-02-09,5.31,5.5595,RandomForest
Ahri - Alluring (Alternate Art),2026-02-09,5.31,5.6389,Ridge
Ahri - Alluring (Alternate Art),2026-02-09,5.31,6.0509,XGBoost
Ahri - Alluring (Alternate Art),2026-02-16,5.67,4.9756,ARIMA
Ahri - Alluring (Alternate Art),2026-02-16,5.67,5.5356,Lasso
Ahri - Alluring (Alternate Art),2026-02-16,5.67,6.1438,Prophet
Ahri - Alluring (Alternate Art),2026-02-16,5.67,5.5489,RandomForest
Ahri - Alluring (Alternate Art),2026-02-16,5.67,5.3788,Ridge
Ahri - Alluring (Alternate Art),2026-02-16,5.67,5.3392,XGBoost
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.9338,ARIMA
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.3463,Lasso
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.8802,Prophet
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.1403,RandomForest
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.2194,Ridge
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.6428,XGBoost
Ahri - Alluring (Alternate Art),2026-03-02,5.75,4.8384,ARIMA
Ahri - Alluring (Alternate Art),2026-03-02,5.75,5.2725,Lasso
Ahri - Alluring (Alternate Art),2026-03-02,5.75,5.6167,Prophet
Ahri - Alluring (Alternate Art),2026-03-02,5.75,5.5566,RandomForest
Ahri - Alluring (Alternate Art),2026-03-02,5.75,5.2039,Ridge
Ahri - Alluring (Alternate Art),2026-03-02,5.75,5.2773,XGBoost
Ahri - Alluring (Alternate Art),2026-03-09,7.71,6.0964,ARIMA
Ahri - Alluring (Alternate Art),2026-03-09,7.71,5.3205,Lasso
Ahri - Alluring (Alternate Art),2026-03-09,7.71,5.3531,Prophet
Ahri - Alluring (Alternate Art),2026-03-09,7.71,6.8701,RandomForest
Ahri - Alluring (Alternate Art),2026-03-09,7.71,5.2033,Ridge
Ahri - Alluring (Alternate Art),2026-03-09,7.71,5.7771,XGBoost
Ahri - Alluring (Alternate Art),2026-03-16,9.18,8.3231,ARIMA
Ahri - Alluring (Alternate Art),2026-03-16,9.18,6.5387,Lasso
Ahri - Alluring (Alternate Art),2026-03-16,9.18,5.0896,Prophet
Ahri - Alluring (Alternate Art),2026-03-16,9.18,8.529,RandomForest
Ahri - Alluring (Alternate Art),2026-03-16,9.18,6.7203,Ridge
Ahri - Alluring (Alternate Art),2026-03-16,9.18,8.9961,XGBoost
Ahri - Alluring (Alternate Art),2026-03-23,10.5,8.3231,ARIMA
Ahri - Alluring (Alternate Art),2026-03-23,10.5,8.0462,Lasso
Ahri - Alluring (Alternate Art),2026-03-23,10.5,4.8261,Prophet
Ahri - Alluring (Alternate Art),2026-03-23,10.5,8.6624,RandomForest
Ahri - Alluring (Alternate Art),2026-03-23,10.5,8.273,Ridge
Ahri - Alluring (Alternate Art),2026-03-23,10.5,8.1743,XGBoost
Ahri - Alluring (Alternate Art),2026-03-30,11.14,8.3231,ARIMA
Ahri - Alluring (Alternate Art),2026-03-30,11.14,9.4101,Lasso
Ahri - Alluring (Alternate Art),2026-03-30,11.14,4.5625,Prophet
Ahri - Alluring (Alternate Art),2026-03-30,11.14,11.1621,RandomForest
Ahri - Alluring (Alternate Art),2026-03-30,11.14,9.487,Ridge
Ahri - Alluring (Alternate Art),2026-03-30,11.14,10.6877,XGBoost
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,0.0,ARIMA
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,130.0974,Lasso
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,91.1761,Prophet
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,151.0395,RandomForest
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,130.7101,Ridge
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,165.4188,XGBoost
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,153.202,ARIMA
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,136.1678,Lasso
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,95.889,Prophet
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,107.4625,RandomForest
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,140.3836,Ridge
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,145.7907,XGBoost
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,53.7567,ARIMA
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,112.3366,Lasso
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,100.6019,Prophet
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,102.7683,RandomForest
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,109.5,Ridge
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,88.5639,XGBoost
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,95.6456,ARIMA
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,80.7722,Lasso
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,105.3148,Prophet
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,102.8542,RandomForest
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,79.6152,Ridge
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,109.1795,XGBoost
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,86.6887,ARIMA
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,82.5763,Lasso
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,110.0277,Prophet
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,84.4755,RandomForest
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,88.9682,Ridge
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,86.7692,XGBoost
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,79.7263,ARIMA
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,77.2808,Lasso
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,114.7406,Prophet
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,83.4237,RandomForest
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,77.2217,Ridge
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,77.6941,XGBoost
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,86.5478,ARIMA
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,76.0464,Lasso
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,119.4535,Prophet
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,101.6457,RandomForest
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,77.3006,Ridge
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,85.1222,XGBoost
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,119.6594,ARIMA
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,86.9735,Lasso
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,124.1664,Prophet
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,129.1299,RandomForest
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,90.902,Ridge
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,114.2467,XGBoost
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,157.5134,ARIMA
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,111.3064,Lasso
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,167.3763,Prophet
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,152.967,RandomForest
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,119.7739,Ridge
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,139.8693,XGBoost
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,173.7724,ARIMA
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,135.8121,Lasso
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,172.0892,Prophet
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,168.2709,RandomForest
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,143.8107,Ridge
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,159.1249,XGBoost
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,179.313,ARIMA
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,151.8315,Lasso
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,176.8021,Prophet
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,170.011,RandomForest
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,158.0898,Ridge
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,187.1608,XGBoost
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,180.1803,ARIMA
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,160.1947,Lasso
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,181.515,Prophet
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,180.5786,RandomForest
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,167.6505,Ridge
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,183.7748,XGBoost
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,177.9277,ARIMA
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,163.2024,Lasso
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,147.7309,Prophet
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,169.8657,RandomForest
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,168.1427,Ridge
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,167.5461,XGBoost
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,166.5097,ARIMA
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,160.9033,Lasso
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,152.4438,Prophet
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,168.1391,RandomForest
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,166.4594,Ridge
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,159.5975,XGBoost
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,165.2785,ARIMA
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,156.3336,Lasso
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,157.1567,Prophet
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,167.0874,RandomForest
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,162.0118,Ridge
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,163.3806,XGBoost
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,162.9488,ARIMA
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,154.1135,Lasso
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,161.8696,Prophet
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,162.1634,RandomForest
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,159.5932,Ridge
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,149.8925,XGBoost
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,156.5663,ARIMA
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,151.1173,Lasso
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,166.5825,Prophet
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,155.8139,RandomForest
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,156.8621,Ridge
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,152.5055,XGBoost
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,149.4577,ARIMA
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,146.4636,Lasso
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,171.2954,Prophet
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,152.0223,RandomForest
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,152.5998,Ridge
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,148.643,XGBoost
Ahri - Alluring (Launch Exclusive),2026-03-23,121.93,148.4316,ARIMA
Ahri - Alluring (Launch Exclusive),2026-03-23,121.93,141.7342,Lasso
Ahri - Alluring (Launch Exclusive),2026-03-23,121.93,176.0083,Prophet
Ahri - Alluring (Launch Exclusive),2026-03-23,121.93,145.2571,RandomForest
Ahri - Alluring (Launch Exclusive),2026-03-23,121.93,148.0714,Ridge
Ahri - Alluring (Launch Exclusive),2026-03-23,121.93,150.4045,XGBoost
Ahri - Alluring (Launch Exclusive),2026-03-30,124.82,148.027,ARIMA
Ahri - Alluring (Launch Exclusive),2026-03-30,124.82,130.3312,Lasso
Ahri - Alluring (Launch Exclusive),2026-03-30,124.82,180.7212,Prophet
Ahri - Alluring (Launch Exclusive),2026-03-30,124.82,111.2918,RandomForest
Ahri - Alluring (Launch Exclusive),2026-03-30,124.82,135.325,Ridge
Ahri - Alluring (Launch Exclusive),2026-03-30,124.82,130.8011,XGBoost
Ahri - Inquisitive,2025-11-17,20.74,0.0,ARIMA
Ahri - Inquisitive,2025-11-17,20.74,16.1805,Lasso
Ahri - Inquisitive,2025-11-17,20.74,18.02,Prophet
Ahri - Inquisitive,2025-11-17,20.74,19.2362,RandomForest
Ahri - Inquisitive,2025-11-17,20.74,15.2784,Ridge
Ahri - Inquisitive,2025-11-17,20.74,17.0254,XGBoost
Ahri - Inquisitive,2025-11-24,19.35,20.74,ARIMA
Ahri - Inquisitive,2025-11-24,19.35,17.3594,Lasso
Ahri - Inquisitive,2025-11-24,19.35,17.3253,Prophet
Ahri - Inquisitive,2025-11-24,19.35,20.3849,RandomForest
Ahri - Inquisitive,2025-11-24,19.35,17.5683,Ridge
Ahri - Inquisitive,2025-11-24,19.35,21.3848,XGBoost
Ahri - Inquisitive,2025-12-01,17.13,18.706,ARIMA
Ahri - Inquisitive,2025-12-01,17.13,18.1265,Lasso
Ahri - Inquisitive,2025-12-01,17.13,16.6306,Prophet
Ahri - Inquisitive,2025-12-01,17.13,17.4745,RandomForest
Ahri - Inquisitive,2025-12-01,17.13,17.9621,Ridge
Ahri - Inquisitive,2025-12-01,17.13,17.2594,XGBoost
Ahri - Inquisitive,2025-12-08,14.58,16.1015,ARIMA
Ahri - Inquisitive,2025-12-08,14.58,16.8206,Lasso
Ahri - Inquisitive,2025-12-08,14.58,15.9359,Prophet
Ahri - Inquisitive,2025-12-08,14.58,14.7583,RandomForest
Ahri - Inquisitive,2025-12-08,14.58,16.1465,Ridge
Ahri - Inquisitive,2025-12-08,14.58,15.9228,XGBoost
Ahri - Inquisitive,2025-12-15,14.25,13.3986,ARIMA
Ahri - Inquisitive,2025-12-15,14.25,14.9299,Lasso
Ahri - Inquisitive,2025-12-15,14.25,15.2412,Prophet
Ahri - Inquisitive,2025-12-15,14.25,13.7703,RandomForest
Ahri - Inquisitive,2025-12-15,14.25,14.517,Ridge
Ahri - Inquisitive,2025-12-15,14.25,13.8314,XGBoost
Ahri - Inquisitive,2025-12-22,14.78,14.0971,ARIMA
Ahri - Inquisitive,2025-12-22,14.78,13.5328,Lasso
Ahri - Inquisitive,2025-12-22,14.78,14.5465,Prophet
Ahri - Inquisitive,2025-12-22,14.78,14.2011,RandomForest
Ahri - Inquisitive,2025-12-22,14.78,13.2873,Ridge
Ahri - Inquisitive,2025-12-22,14.78,13.6579,XGBoost
Ahri - Inquisitive,2025-12-29,12.44,15.0255,ARIMA
Ahri - Inquisitive,2025-12-29,12.44,13.5026,Lasso
Ahri - Inquisitive,2025-12-29,12.44,13.8518,Prophet
Ahri - Inquisitive,2025-12-29,12.44,14.1394,RandomForest
Ahri - Inquisitive,2025-12-29,12.44,13.4853,Ridge
Ahri - Inquisitive,2025-12-29,12.44,14.3651,XGBoost
Ahri - Inquisitive,2026-01-05,9.74,11.3559,ARIMA
Ahri - Inquisitive,2026-01-05,9.74,12.8275,Lasso
Ahri - Inquisitive,2026-01-05,9.74,13.1571,Prophet
Ahri - Inquisitive,2026-01-05,9.74,10.7925,RandomForest
Ahri - Inquisitive,2026-01-05,9.74,12.5925,Ridge
Ahri - Inquisitive,2026-01-05,9.74,10.9337,XGBoost
Ahri - Inquisitive,2026-01-12,8.81,8.4891,ARIMA
Ahri - Inquisitive,2026-01-12,8.81,10.7208,Lasso
Ahri - Inquisitive,2026-01-12,8.81,9.1373,Prophet
Ahri - Inquisitive,2026-01-12,8.81,9.1538,RandomForest
Ahri - Inquisitive,2026-01-12,8.81,10.4068,Ridge
Ahri - Inquisitive,2026-01-12,8.81,9.6693,XGBoost
Ahri - Inquisitive,2026-01-19,6.97,8.3791,ARIMA
Ahri - Inquisitive,2026-01-19,6.97,9.0149,Lasso
Ahri - Inquisitive,2026-01-19,6.97,8.4427,Prophet
Ahri - Inquisitive,2026-01-19,6.97,7.1065,RandomForest
Ahri - Inquisitive,2026-01-19,6.97,8.9377,Ridge
Ahri - Inquisitive,2026-01-19,6.97,8.0435,XGBoost
Ahri - Inquisitive,2026-01-26,8.23,6.1176,ARIMA
Ahri - Inquisitive,2026-01-26,8.23,7.7322,Lasso
Ahri - Inquisitive,2026-01-26,8.23,7.7482,Prophet
Ahri - Inquisitive,2026-01-26,8.23,7.7359,RandomForest
Ahri - Inquisitive,2026-01-26,8.23,7.7295,Ridge
Ahri - Inquisitive,2026-01-26,8.23,6.9618,XGBoost
Ahri - Inquisitive,2026-02-02,8.37,8.8137,ARIMA
Ahri - Inquisitive,2026-02-02,8.37,7.3324,Lasso
Ahri - Inquisitive,2026-02-02,8.37,7.0537,Prophet
Ahri - Inquisitive,2026-02-02,8.37,8.2652,RandomForest
Ahri - Inquisitive,2026-02-02,8.37,7.3798,Ridge
Ahri - Inquisitive,2026-02-02,8.37,8.8211,XGBoost
Ahri - Inquisitive,2026-02-09,8.71,8.4349,ARIMA
Ahri - Inquisitive,2026-02-09,8.71,7.8895,Lasso
Ahri - Inquisitive,2026-02-09,8.71,9.6845,Prophet
Ahri - Inquisitive,2026-02-09,8.71,8.4996,RandomForest
Ahri - Inquisitive,2026-02-09,8.71,8.035,Ridge
Ahri - Inquisitive,2026-02-09,8.71,8.2882,XGBoost
Ahri - Inquisitive,2026-02-16,8.02,8.8675,ARIMA
Ahri - Inquisitive,2026-02-16,8.02,8.1116,Lasso
Ahri - Inquisitive,2026-02-16,8.02,8.99,Prophet
Ahri - Inquisitive,2026-02-16,8.02,7.9768,RandomForest
Ahri - Inquisitive,2026-02-16,8.02,7.9925,Ridge
Ahri - Inquisitive,2026-02-16,8.02,8.567,XGBoost
Ahri - Inquisitive,2026-02-23,8.07,7.7003,ARIMA
Ahri - Inquisitive,2026-02-23,8.07,8.0637,Lasso
Ahri - Inquisitive,2026-02-23,8.07,8.2954,Prophet
Ahri - Inquisitive,2026-02-23,8.07,7.6881,RandomForest
Ahri - Inquisitive,2026-02-23,8.07,7.9968,Ridge
Ahri - Inquisitive,2026-02-23,8.07,7.853,XGBoost
Ahri - Inquisitive,2026-03-02,9.32,8.0932,ARIMA
Ahri - Inquisitive,2026-03-02,9.32,7.806,Lasso
Ahri - Inquisitive,2026-03-02,9.32,7.6009,Prophet
Ahri - Inquisitive,2026-03-02,9.32,8.7956,RandomForest
Ahri - Inquisitive,2026-03-02,9.32,7.6473,Ridge
Ahri - Inquisitive,2026-03-02,9.32,8.0151,XGBoost
Ahri - Inquisitive,2026-03-09,9.06,9.8991,ARIMA
Ahri - Inquisitive,2026-03-09,9.06,8.4009,Lasso
Ahri - Inquisitive,2026-03-09,9.06,6.9064,Prophet
Ahri - Inquisitive,2026-03-09,9.06,9.1284,RandomForest
Ahri - Inquisitive,2026-03-09,9.06,8.415,Ridge
Ahri - Inquisitive,2026-03-09,9.06,9.7007,XGBoost
Ahri - Inquisitive,2026-03-16,10.4,8.9395,ARIMA
Ahri - Inquisitive,2026-03-16,10.4,8.8731,Lasso
Ahri - Inquisitive,2026-03-16,10.4,6.2119,Prophet
Ahri - Inquisitive,2026-03-16,10.4,8.6823,RandomForest
Ahri - Inquisitive,2026-03-16,10.4,8.972,Ridge
Ahri - Inquisitive,2026-03-16,10.4,8.8465,XGBoost
Ahri - Inquisitive,2026-03-23,11.34,8.8837,ARIMA
Ahri - Inquisitive,2026-03-23,11.34,9.4142,Lasso
Ahri - Inquisitive,2026-03-23,11.34,5.5173,Prophet
Ahri - Inquisitive,2026-03-23,11.34,10.8032,RandomForest
Ahri - Inquisitive,2026-03-23,11.34,9.4282,Ridge
Ahri - Inquisitive,2026-03-23,11.34,11.0883,XGBoost
Ahri - Inquisitive,2026-03-30,11.6,8.8579,ARIMA
Ahri - Inquisitive,2026-03-30,11.6,10.5067,Lasso
Ahri - Inquisitive,2026-03-30,11.6,4.8228,Prophet
Ahri - Inquisitive,2026-03-30,11.6,11.7488,RandomForest
Ahri - Inquisitive,2026-03-30,11.6,10.7874,Ridge
Ahri - Inquisitive,2026-03-30,11.6,11.6956,XGBoost
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,0.0,ARIMA
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,21.5278,Lasso
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,26.746,Prophet
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,27.3984,RandomForest
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,20.5708,Ridge
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,25.4508,XGBoost
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,28.7,ARIMA
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,23.7662,Lasso
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,25.8713,Prophet
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,29.3986,RandomForest
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,23.9252,Ridge
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,28.1795,XGBoost
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,27.5993,ARIMA
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,25.3877,Lasso
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,24.9966,Prophet
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,27.0758,RandomForest
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,25.0766,Ridge
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,26.0971,XGBoost
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,28.2872,ARIMA
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,25.3995,Lasso
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,24.1219,Prophet
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,25.817,RandomForest
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,24.6322,Ridge
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,24.9069,XGBoost
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,22.602,ARIMA
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,24.3492,Lasso
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,23.2472,Prophet
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,22.0473,RandomForest
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,23.8138,Ridge
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,22.2174,XGBoost
Ahri - Inquisitive (Alternate Art),2025-12-22,19.88,19.7147,ARIMA
Ahri - Inquisitive (Alternate Art),2025-12-22,19.88,21.4541,Lasso
Ahri - Inquisitive (Alternate Art),2025-12-22,19.88,22.3725,Prophet
Ahri - Inquisitive (Alternate Art),2025-12-22,19.88,20.2422,RandomForest
