card_display,week,actual_price,predicted_price,model
Ahri - Alluring (Alternate Art),2026-02-02,6.15,5.9186,Lasso
Ahri - Alluring (Alternate Art),2026-02-02,6.15,5.2196,Prophet
Ahri - Alluring (Alternate Art),2026-02-02,6.15,6.0588,RandomForest
Ahri - Alluring (Alternate Art),2026-02-02,6.15,5.8821,Ridge
Ahri - Alluring (Alternate Art),2026-02-02,6.15,5.6557,XGBoost
Ahri - Alluring (Alternate Art),2026-02-09,5.31,6.1799,ARIMA
Ahri - Alluring (Alternate Art),2026-02-09,5.31,6.0172,Lasso
Ahri - Alluring (Alternate Art),2026-02-09,5.31,5.591,Prophet
Ahri - Alluring (Alternate Art),2026-02-09,5.31,5.5362,RandomForest
Ahri - Alluring (Alternate Art),2026-02-09,5.31,6.1024,Ridge
Ahri - Alluring (Alternate Art),2026-02-09,5.31,5.8308,XGBoost
Ahri - Alluring (Alternate Art),2026-02-16,5.67,5.0589,ARIMA
Ahri - Alluring (Alternate Art),2026-02-16,5.67,5.2003,Lasso
Ahri - Alluring (Alternate Art),2026-02-16,5.67,5.2275,Prophet
Ahri - Alluring (Alternate Art),2026-02-16,5.67,5.4466,RandomForest
Ahri - Alluring (Alternate Art),2026-02-16,5.67,5.1486,Ridge
Ahri - Alluring (Alternate Art),2026-02-16,5.67,5.1492,XGBoost
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.7776,ARIMA
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.5522,Lasso
Ahri - Alluring (Alternate Art),2026-02-23,5.14,4.8641,Prophet
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.201,RandomForest
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.5818,Ridge
Ahri - Alluring (Alternate Art),2026-02-23,5.14,5.957,XGBoost
Ahri - Alluring (Alternate Art),2026-03-02,5.75,4.9816,ARIMA
Ahri - Alluring (Alternate Art),2026-03-02,5.75,5.0368,Lasso
Ahri - Alluring (Alternate Art),2026-03-02,5.75,4.5006,Prophet
Ahri - Alluring (Alternate Art),2026-03-02,5.75,5.2724,RandomForest
Ahri - Alluring (Alternate Art),2026-03-02,5.75,5.2019,Ridge
Ahri - Alluring (Alternate Art),2026-03-02,5.75,6.1977,XGBoost
Ahri - Alluring (Alternate Art),2026-03-09,7.71,4.9342,ARIMA
Ahri - Alluring (Alternate Art),2026-03-09,7.71,5.6326,Lasso
Ahri - Alluring (Alternate Art),2026-03-09,7.71,4.1371,Prophet
Ahri - Alluring (Alternate Art),2026-03-09,7.71,5.8487,RandomForest
Ahri - Alluring (Alternate Art),2026-03-09,7.71,5.806,Ridge
Ahri - Alluring (Alternate Art),2026-03-09,7.71,6.7972,XGBoost
Ahri - Alluring (Alternate Art),2026-03-16,9.18,4.9201,ARIMA
Ahri - Alluring (Alternate Art),2026-03-16,9.18,7.5421,Lasso
Ahri - Alluring (Alternate Art),2026-03-16,9.18,3.7736,Prophet
Ahri - Alluring (Alternate Art),2026-03-16,9.18,7.6501,RandomForest
Ahri - Alluring (Alternate Art),2026-03-16,9.18,7.72,Ridge
Ahri - Alluring (Alternate Art),2026-03-16,9.18,8.2874,XGBoost
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,0.0,ARIMA
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,148.7923,Lasso
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,88.5126,Prophet
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,141.0351,RandomForest
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,149.9279,Ridge
Ahri - Alluring (Launch Exclusive),2025-11-17,153.17,173.0364,XGBoost
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,153.2041,ARIMA
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,146.2524,Lasso
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,93.9332,Prophet
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,104.1528,RandomForest
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,147.0052,Ridge
Ahri - Alluring (Launch Exclusive),2025-11-24,81.87,151.8105,XGBoost
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,55.1163,ARIMA
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,78.5698,Lasso
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,99.3538,Prophet
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,84.9006,RandomForest
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,75.8479,Ridge
Ahri - Alluring (Launch Exclusive),2025-12-01,91.75,77.2712,XGBoost
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,95.4572,ARIMA
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,87.9902,Lasso
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,104.7744,Prophet
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,93.1321,RandomForest
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,89.8033,Ridge
Ahri - Alluring (Launch Exclusive),2025-12-08,88.12,104.3033,XGBoost
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,86.7579,ARIMA
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,84.5508,Lasso
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,110.195,Prophet
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,85.1215,RandomForest
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,86.1581,Ridge
Ahri - Alluring (Launch Exclusive),2025-12-15,82.1,83.5411,XGBoost
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,79.8411,ARIMA
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,78.8321,Lasso
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,115.6156,Prophet
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,83.8803,RandomForest
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,79.0075,Ridge
Ahri - Alluring (Launch Exclusive),2025-12-22,85.29,77.1579,XGBoost
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,86.487,ARIMA
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,81.8861,Lasso
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,121.0362,Prophet
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,100.9192,RandomForest
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,83.0135,Ridge
Ahri - Alluring (Launch Exclusive),2025-12-29,109.94,89.7694,XGBoost
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,119.1894,ARIMA
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,105.3637,Lasso
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,126.4567,Prophet
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,128.4553,RandomForest
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,108.2731,Ridge
Ahri - Alluring (Launch Exclusive),2026-01-05,144.06,108.9609,XGBoost
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,156.8628,ARIMA
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,137.796,Lasso
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,166.3369,Prophet
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,152.4487,RandomForest
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,142.2664,Ridge
Ahri - Alluring (Launch Exclusive),2026-01-12,165.37,128.3804,XGBoost
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,173.3661,ARIMA
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,158.0358,Lasso
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,171.7575,Prophet
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,170.0311,RandomForest
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,162.1023,Ridge
Ahri - Alluring (Launch Exclusive),2026-01-19,175.37,156.0227,XGBoost
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,179.1223,ARIMA
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,167.5448,Lasso
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,177.178,Prophet
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,175.8661,RandomForest
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,171.6275,Ridge
Ahri - Alluring (Launch Exclusive),2026-01-26,178.82,176.9165,XGBoost
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,180.1145,ARIMA
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,170.8455,Lasso
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,182.5986,Prophet
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,182.4524,RandomForest
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,174.2233,Ridge
Ahri - Alluring (Launch Exclusive),2026-02-02,178.18,176.7183,XGBoost
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,177.9399,ARIMA
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,170.2699,Lasso
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,153.5597,Prophet
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,183.6839,RandomForest
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,177.8644,Ridge
Ahri - Alluring (Launch Exclusive),2026-02-09,169.81,182.2176,XGBoost
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,166.6693,ARIMA
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,162.363,Lasso
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,158.9803,Prophet
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,169.1533,RandomForest
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,166.9111,Ridge
Ahri - Alluring (Launch Exclusive),2026-02-16,166.56,154.1924,XGBoost
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,165.3405,ARIMA
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,159.3089,Lasso
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,164.4009,Prophet
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,170.2077,RandomForest
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,164.4962,Ridge
Ahri - Alluring (Launch Exclusive),2026-02-23,163.97,155.1743,XGBoost
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,162.9982,ARIMA
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,156.8797,Lasso
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,169.8215,Prophet
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,158.5286,RandomForest
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,166.7704,Ridge
Ahri - Alluring (Launch Exclusive),2026-03-02,158.66,166.2167,XGBoost
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,162.6335,ARIMA
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,151.8666,Lasso
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,175.242,Prophet
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,149.443,RandomForest
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,159.9876,Ridge
Ahri - Alluring (Launch Exclusive),2026-03-09,152.06,163.1702,XGBoost
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,162.4967,ARIMA
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,145.6246,Lasso
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,180.6626,Prophet
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,120.9417,RandomForest
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,151.0503,Ridge
Ahri - Alluring (Launch Exclusive),2026-03-16,147.28,136.5524,XGBoost
Ahri - Inquisitive,2025-11-17,20.74,0.0,ARIMA
Ahri - Inquisitive,2025-11-17,20.74,17.0728,Lasso
Ahri - Inquisitive,2025-11-17,20.74,18.5757,Prophet
Ahri - Inquisitive,2025-11-17,20.74,19.3839,RandomForest
Ahri - Inquisitive,2025-11-17,20.74,16.7777,Ridge
Ahri - Inquisitive,2025-11-17,20.74,17.4356,XGBoost
Ahri - Inquisitive,2025-11-24,19.35,20.74,ARIMA
Ahri - Inquisitive,2025-11-24,19.35,20.1006,Lasso
Ahri - Inquisitive,2025-11-24,19.35,17.7319,Prophet
Ahri - Inquisitive,2025-11-24,19.35,20.5603,RandomForest
Ahri - Inquisitive,2025-11-24,19.35,20.1204,Ridge
Ahri - Inquisitive,2025-11-24,19.35,21.8319,XGBoost
Ahri - Inquisitive,2025-12-01,17.13,18.6682,ARIMA
Ahri - Inquisitive,2025-12-01,17.13,18.7658,Lasso
Ahri - Inquisitive,2025-12-01,17.13,16.8882,Prophet
Ahri - Inquisitive,2025-12-01,17.13,17.6264,RandomForest
Ahri - Inquisitive,2025-12-01,17.13,18.4586,Ridge
Ahri - Inquisitive,2025-12-01,17.13,17.7846,XGBoost
Ahri - Inquisitive,2025-12-08,14.58,16.041,ARIMA
Ahri - Inquisitive,2025-12-08,14.58,16.6294,Lasso
Ahri - Inquisitive,2025-12-08,14.58,16.0444,Prophet
Ahri - Inquisitive,2025-12-08,14.58,14.6117,RandomForest
Ahri - Inquisitive,2025-12-08,14.58,16.3145,Ridge
Ahri - Inquisitive,2025-12-08,14.58,15.4858,XGBoost
Ahri - Inquisitive,2025-12-15,14.25,13.3291,ARIMA
Ahri - Inquisitive,2025-12-15,14.25,14.1714,Lasso
Ahri - Inquisitive,2025-12-15,14.25,15.2007,Prophet
Ahri - Inquisitive,2025-12-15,14.25,13.8352,RandomForest
Ahri - Inquisitive,2025-12-15,14.25,13.9695,Ridge
Ahri - Inquisitive,2025-12-15,14.25,13.6933,XGBoost
Ahri - Inquisitive,2025-12-22,14.78,14.0881,ARIMA
Ahri - Inquisitive,2025-12-22,14.78,13.8553,Lasso
Ahri - Inquisitive,2025-12-22,14.78,14.3571,Prophet
Ahri - Inquisitive,2025-12-22,14.78,14.2721,RandomForest
Ahri - Inquisitive,2025-12-22,14.78,13.8042,Ridge
Ahri - Inquisitive,2025-12-22,14.78,13.4626,XGBoost
Ahri - Inquisitive,2025-12-29,12.44,15.04,ARIMA
Ahri - Inquisitive,2025-12-29,12.44,14.3701,Lasso
Ahri - Inquisitive,2025-12-29,12.44,13.5134,Prophet
Ahri - Inquisitive,2025-12-29,12.44,13.5195,RandomForest
Ahri - Inquisitive,2025-12-29,12.44,14.3782,Ridge
Ahri - Inquisitive,2025-12-29,12.44,14.4888,XGBoost
Ahri - Inquisitive,2026-01-05,9.74,11.2921,ARIMA
Ahri - Inquisitive,2026-01-05,9.74,12.1105,Lasso
Ahri - Inquisitive,2026-01-05,9.74,12.6698,Prophet
Ahri - Inquisitive,2026-01-05,9.74,10.3651,RandomForest
Ahri - Inquisitive,2026-01-05,9.74,11.957,Ridge
Ahri - Inquisitive,2026-01-05,9.74,11.4453,XGBoost
Ahri - Inquisitive,2026-01-12,8.81,8.4156,ARIMA
Ahri - Inquisitive,2026-01-12,8.81,9.4978,Lasso
Ahri - Inquisitive,2026-01-12,8.81,9.3604,Prophet
Ahri - Inquisitive,2026-01-12,8.81,8.7038,RandomForest
Ahri - Inquisitive,2026-01-12,8.81,9.3884,Ridge
Ahri - Inquisitive,2026-01-12,8.81,9.4009,XGBoost
Ahri - Inquisitive,2026-01-19,6.97,8.3538,ARIMA
Ahri - Inquisitive,2026-01-19,6.97,8.5977,Lasso
Ahri - Inquisitive,2026-01-19,6.97,8.5168,Prophet
Ahri - Inquisitive,2026-01-19,6.97,7.4213,RandomForest
Ahri - Inquisitive,2026-01-19,6.97,8.6299,Ridge
Ahri - Inquisitive,2026-01-19,6.97,8.36,XGBoost
Ahri - Inquisitive,2026-01-26,8.23,6.0674,ARIMA
Ahri - Inquisitive,2026-01-26,8.23,6.8122,Lasso
Ahri - Inquisitive,2026-01-26,8.23,7.6733,Prophet
Ahri - Inquisitive,2026-01-26,8.23,7.4569,RandomForest
Ahri - Inquisitive,2026-01-26,8.23,6.7939,Ridge
Ahri - Inquisitive,2026-01-26,8.23,6.9711,XGBoost
Ahri - Inquisitive,2026-02-02,8.37,8.8481,ARIMA
Ahri - Inquisitive,2026-02-02,8.37,8.038,Lasso
Ahri - Inquisitive,2026-02-02,8.37,6.8297,Prophet
Ahri - Inquisitive,2026-02-02,8.37,8.2914,RandomForest
Ahri - Inquisitive,2026-02-02,8.37,8.0882,Ridge
Ahri - Inquisitive,2026-02-02,8.37,8.4703,XGBoost
Ahri - Inquisitive,2026-02-09,8.71,8.4387,ARIMA
Ahri - Inquisitive,2026-02-09,8.71,8.1756,Lasso
Ahri - Inquisitive,2026-02-09,8.71,8.4521,Prophet
Ahri - Inquisitive,2026-02-09,8.71,8.4581,RandomForest
Ahri - Inquisitive,2026-02-09,8.71,8.3766,Ridge
Ahri - Inquisitive,2026-02-09,8.71,8.2356,XGBoost
Ahri - Inquisitive,2026-02-16,8.02,8.8768,ARIMA
Ahri - Inquisitive,2026-02-16,8.02,8.5075,Lasso
Ahri - Inquisitive,2026-02-16,8.02,7.6086,Prophet
Ahri - Inquisitive,2026-02-16,8.02,7.9268,RandomForest
Ahri - Inquisitive,2026-02-16,8.02,8.5518,Ridge
Ahri - Inquisitive,2026-02-16,8.02,8.7989,XGBoost
Ahri - Inquisitive,2026-02-23,8.07,7.6815,ARIMA
Ahri - Inquisitive,2026-02-23,8.07,7.8388,Lasso
Ahri - Inquisitive,2026-02-23,8.07,6.765,Prophet
Ahri - Inquisitive,2026-02-23,8.07,7.7281,RandomForest
Ahri - Inquisitive,2026-02-23,8.07,7.8688,Ridge
Ahri - Inquisitive,2026-02-23,8.07,8.049,XGBoost
Ahri - Inquisitive,2026-03-02,9.32,8.0945,ARIMA
Ahri - Inquisitive,2026-03-02,9.32,7.889,Lasso
Ahri - Inquisitive,2026-03-02,9.32,5.9215,Prophet
Ahri - Inquisitive,2026-03-02,9.32,7.426,RandomForest
Ahri - Inquisitive,2026-03-02,9.32,8.2096,Ridge
Ahri - Inquisitive,2026-03-02,9.32,9.0209,XGBoost
Ahri - Inquisitive,2026-03-09,9.06,8.1066,ARIMA
Ahri - Inquisitive,2026-03-09,9.06,9.1052,Lasso
Ahri - Inquisitive,2026-03-09,9.06,5.0779,Prophet
Ahri - Inquisitive,2026-03-09,9.06,9.1213,RandomForest
Ahri - Inquisitive,2026-03-09,9.06,9.7686,Ridge
Ahri - Inquisitive,2026-03-09,9.06,10.787,XGBoost
Ahri - Inquisitive,2026-03-16,10.4,8.1125,ARIMA
Ahri - Inquisitive,2026-03-16,10.4,8.8545,Lasso
Ahri - Inquisitive,2026-03-16,10.4,4.2344,Prophet
Ahri - Inquisitive,2026-03-16,10.4,8.8224,RandomForest
Ahri - Inquisitive,2026-03-16,10.4,8.9753,Ridge
Ahri - Inquisitive,2026-03-16,10.4,9.1024,XGBoost
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,0.0,ARIMA
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,23.6267,Lasso
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,27.1244,Prophet
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,26.7753,RandomForest
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,23.2967,Ridge
Ahri - Inquisitive (Alternate Art),2025-11-17,28.7,24.1247,XGBoost
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,28.7,ARIMA
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,27.7529,Lasso
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,26.1468,Prophet
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,28.2724,RandomForest
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,27.7091,Ridge
Ahri - Inquisitive (Alternate Art),2025-11-24,27.96,30.0556,XGBoost
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,27.5768,ARIMA
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,27.0473,Lasso
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,25.1692,Prophet
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,27.232,RandomForest
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,26.6485,Ridge
Ahri - Inquisitive (Alternate Art),2025-12-01,28.18,24.9602,XGBoost
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,28.2939,ARIMA
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,27.2638,Lasso
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,24.1915,Prophet
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,26.3217,RandomForest
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,26.9555,Ridge
Ahri - Inquisitive (Alternate Art),2025-12-08,24.43,27.2587,XGBoost
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,22.4883,ARIMA
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,23.6638,Lasso
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,23.2139,Prophet
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,21.7629,RandomForest
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,23.3219,Ridge
Ahri - Inquisitive (Alternate Art),2025-12-15,21.26,21.4382,XGBoost
Ahri - Inquisitive (Alternate Art),2025-12-22,19.88,19.6186,ARIMA
Ahri - Inquisitive (Alternate Art),2025-12-22,19.88,20.6168,Lasso
Ahri - Inquisitive (Alternate Art),2025-12-22,19.88,22.2363,Prophet
Ahri - Inquisitive (Alternate Art),2025-12-22,19.88,20.0322,RandomForest
Ahri - Inquisitive (Alternate Art),2025-12-22,19.88,20.3706,Ridge
Ahri - Inquisitive (Alternate Art),2025-12-22,19.88,20.3432,XGBoost
Ahri - Inquisitive (Alternate Art),2025-12-29,18.63,19.1654,ARIMA
Ahri - Inquisitive (Alternate Art),2025-12-29,18.63,19.291,Lasso
Ahri - Inquisitive (Alternate Art),2025-12-29,18.63,21.2587,Prophet
Ahri - Inquisitive (Alternate Art),2025-12-29,18.63,19.1669,RandomForest
Ahri - Inquisitive (Alternate Art),2025-12-29,18.63,19.229,Ridge
Ahri - Inquisitive (Alternate Art),2025-12-29,18.63,19.0682,XGBoost
Ahri - Inquisitive (Alternate Art),2026-01-05,17.33,17.9828,ARIMA
Ahri - Inquisitive (Alternate Art),2026-01-05,17.33,18.0893,Lasso
Ahri - Inquisitive (Alternate Art),2026-01-05,17.33,20.2819,Prophet
Ahri - Inquisitive (Alternate Art),2026-01-05,17.33,17.5981,RandomForest
Ahri - Inquisitive (Alternate Art),2026-01-05,17.33,18.0419,Ridge
Ahri - Inquisitive (Alternate Art),2026-01-05,17.33,17.4053,XGBoost
Ahri - Inquisitive (Alternate Art),2026-01-12,15.14,16.6569,ARIMA
Ahri - Inquisitive (Alternate Art),2026-01-12,15.14,16.8384,Lasso
Ahri - Inquisitive (Alternate Art),2026-01-12,15.14,16.2837,Prophet
Ahri - Inquisitive (Alternate Art),2026-01-12,15.14,15.5782,RandomForest
Ahri - Inquisitive (Alternate Art),2026-01-12,15.14,16.8344,Ridge
Ahri - Inquisitive (Alternate Art),2026-01-12,15.14,15.7194,XGBoost
Ahri - Inquisitive (Alternate Art),2026-01-19,15.3,14.006,ARIMA
Ahri - Inquisitive (Alternate Art),2026-01-19,15.3,14.7263,Lasso
Ahri - Inquisitive (Alternate Art),2026-01-19,15.3,15.3075,Prophet
Ahri - Inquisitive (Alternate Art),2026-01-19,15.3,14.7366,RandomForest
Ahri - Inquisitive (Alternate Art),2026-01-19,15.3,14.6951,Ridge
Ahri - Inquisitive (Alternate Art),2026-01-19,15.3,13.9032,XGBoost
Ahri - Inquisitive (Alternate Art),2026-01-26,14.33,15.3828,ARIMA
Ahri - Inquisitive (Alternate Art),2026-01-26,14.33,14.8838,Lasso
Ahri - Inquisitive (Alternate Art),2026-01-26,14.33,14.3314,Prophet
Ahri - Inquisitive (Alternate Art),2026-01-26,14.33,14.563,RandomForest
Ahri - Inquisitive (Alternate Art),2026-01-26,14.33,15.0074,Ridge
Ahri - Inquisitive (Alternate Art),2026-01-26,14.33,14.187,XGBoost
Ahri - Inquisitive (Alternate Art),2026-02-02,14.52,13.8277,ARIMA
Ahri - Inquisitive (Alternate Art),2026-02-02,14.52,13.9488,Lasso
Ahri - Inquisitive (Alternate Art),2026-02-02,14.52,13.3552,Prophet
Ahri - Inquisitive (Alternate Art),2026-02-02,14.52,14.373,RandomForest
Ahri - Inquisitive (Alternate Art),2026-02-02,14.52,13.8914,Ridge
Ahri - Inquisitive (Alternate Art),2026-02-02,14.52,13.4001,XGBoost
Ahri - Inquisitive (Alternate Art),2026-02-09,15.48,14.6184,ARIMA
Ahri - Inquisitive (Alternate Art),2026-02-09,15.48,14.1353,Lasso
Ahri - Inquisitive (Alternate Art),2026-02-09,15.48,15.4011,Prophet
Ahri - Inquisitive (Alternate Art),2026-02-09,15.48,14.8607,RandomForest
Ahri - Inquisitive (Alternate Art),2026-02-09,15.48,14.4508,Ridge
Ahri - Inquisitive (Alternate Art),2026-02-09,15.48,14.6674,XGBoost
Ahri - Inquisitive (Alternate Art),2026-02-16,16.32,15.9771,ARIMA
Ahri - Inquisitive (Alternate Art),2026-02-16,16.32,15.0665,Lasso
Ahri - Inquisitive (Alternate Art),2026-02-16,16.32,14.425,Prophet
Ahri - Inquisitive (Alternate Art),2026-02-16,16.32,15.6275,RandomForest
Ahri - Inquisitive (Alternate Art),2026-02-16,16.32,15.2579,Ridge
Ahri - Inquisitive (Alternate Art),2026-02-16,16.32,15.7977,XGBoost
Ahri - Inquisitive (Alternate Art),2026-02-23,14.76,16.755,ARIMA
Ahri - Inquisitive (Alternate Art),2026-02-23,14.76,15.8816,Lasso
Ahri - Inquisitive (Alternate Art),2026-02-23,14.76,13.4489,Prophet
Ahri - Inquisitive (Alternate Art),2026-02-23,14.76,15.0219,RandomForest
Ahri - Inquisitive (Alternate Art),2026-02-23,14.76,16.0834,Ridge
Ahri - Inquisitive (Alternate Art),2026-02-23,14.76,16.4693,XGBoost
Ahri - Inquisitive (Alternate Art),2026-03-02,14.84,13.9522,ARIMA
Ahri - Inquisitive (Alternate Art),2026-03-02,14.84,14.3758,Lasso
Ahri - Inquisitive (Alternate Art),2026-03-02,14.84,12.4727,Prophet
Ahri - Inquisitive (Alternate Art),2026-03-02,14.84,14.0111,RandomForest
Ahri - Inquisitive (Alternate Art),2026-03-02,14.84,14.8547,Ridge
Ahri - Inquisitive (Alternate Art),2026-03-02,14.84,14.5715,XGBoost
Ahri - Inquisitive (Alternate Art),2026-03-09,14.22,13.534,ARIMA
Ahri - Inquisitive (Alternate Art),2026-03-09,14.22,14.456,Lasso
Ahri - Inquisitive (Alternate Art),2026-03-09,14.22,11.4966,Prophet
Ahri - Inquisitive (Alternate Art),2026-03-09,14.22,15.0674,RandomForest
Ahri - Inquisitive (Alternate Art),2026-03-09,14.22,15.3739,Ridge
Ahri - Inquisitive (Alternate Art),2026-03-09,14.22,15.4945,XGBoost
Ahri - Inquisitive (Alternate Art),2026-03-16,15.12,13.3174,ARIMA
Ahri - Inquisitive (Alternate Art),2026-03-16,15.12,13.8585,Lasso
Ahri - Inquisitive (Alternate Art),2026-03-16,15.12,10.5204,Prophet
Ahri - Inquisitive (Alternate Art),2026-03-16,15.12,13.9111,RandomForest
Ahri - Inquisitive (Alternate Art),2026-03-16,15.12,14.0937,Ridge
Ahri - Inquisitive (Alternate Art),2026-03-16,15.12,13.7411,XGBoost
Ahri - Inquisitive (Overnumbered),2026-03-02,400.91,332.8309,Lasso
