card_display,week,price,pct_change_1w,direction
Blazing Scorcher (Common),2025-11-10,0.08,-0.4667,Down
Petty Officer,2025-11-10,0.08,-0.4667,Down
Volibear - Relentless Storm (Rare),2025-11-10,0.42,-0.4684,Down
Jeweled Colossus,2025-11-10,0.09,-0.4706,Down
Mistfall,2025-11-10,0.18,-0.4706,Down
Albus Ferros,2025-11-10,0.09,-0.4706,Down
Crackshot Corsair,2025-11-10,0.1,-0.4737,Down
Cull the Weak,2025-11-10,0.1,-0.4737,Down
Jinx - Loose Cannon (Rare),2025-11-10,0.23,-0.4773,Down
Forge of the Future,2025-11-10,0.12,-0.4783,Down
Ravenbloom Student (Uncommon),2025-11-10,0.35,-0.4853,Down
Undercover Agent,2025-11-10,0.07,-0.5,Down
Sett - The Boss (Rare),2025-11-10,0.41,-0.5,Down
The Grand Plaza (Uncommon),2025-11-10,0.16,-0.5,Down
Kog'Maw - Caustic,2025-11-10,0.61,-0.5081,Down
Mindsplitter,2025-11-10,2.1,-0.5128,Down
Dangerous Duo,2025-11-10,0.1,-0.5238,Down
Sai Scout,2025-11-10,0.09,-0.5263,Down
Fury Rune (Common),2025-11-10,0.42,-0.5281,Down
Garbage Grabber,2025-11-10,0.16,-0.5294,Down
Wildclaw Shaman,2025-11-10,0.22,-0.5417,Down
Sky Splitter,2025-11-10,0.09,-0.55,Down
Eager Apprentice,2025-11-10,0.08,-0.5556,Down
Stormclaw Ursine (Common),2025-11-10,0.07,-0.5625,Down
Pit Crew,2025-11-10,0.1,-0.5652,Down
Morbid Return,2025-11-10,0.06,-0.5714,Down
Soulgorger,2025-11-10,0.6,-0.589,Down
Orb of Regret,2025-11-10,0.09,-0.5909,Down
Bilgewater Bully,2025-11-10,0.06,-0.6,Down
Altar to Unity,2025-11-10,0.14,-0.6111,Down
Back to Back,2025-11-10,0.08,-0.619,Down
Back-Alley Bar,2025-11-10,0.13,-0.6286,Down
Void Seeker (Uncommon),2025-11-10,0.92,-0.756,Down
Master Yi - Honed (Epic),2025-11-17,15.56,1.0077,Up
Annie - Dark Child (Starter),2025-11-17,29.0,0.893,Up
Nocturne - Horrifying,2025-11-17,5.23,0.8813,Up
Recruit the Vanguard,2025-11-17,6.35,0.8567,Up
Acceptable Losses,2025-11-17,0.55,0.7742,Up
Kayn - Unleashed,2025-11-17,2.99,0.7588,Up
Mindsplitter,2025-11-17,3.69,0.7571,Up
Darius - Executioner,2025-11-17,6.24,0.7479,Up
Volibear - Furious,2025-11-17,8.11,0.7441,Up
Seal of Discord,2025-11-17,12.84,0.712,Up
Ride The Wind,2025-11-17,0.62,0.6757,Up
Albus Ferros,2025-11-17,0.15,0.6667,Up
Master Yi - Meditative (Rare),2025-11-17,4.94,0.6633,Up
Seal of Strength,2025-11-17,13.61,0.5752,Up
Sunlit Guardian,2025-11-17,0.2,0.5385,Up
Rhasa the Sunderer,2025-11-17,1.17,0.481,Up
Shakedown,2025-11-17,0.84,0.4737,Up
Sona - Harmonious,2025-11-17,3.37,0.4716,Up
Invert Timelines,2025-11-17,52.76,0.4696,Up
Warwick - Hunter (Rare),2025-11-17,1.85,0.4567,Up
Wraith of Echoes,2025-11-17,0.32,0.4545,Up
Solari Shrine,2025-11-17,0.23,0.4375,Up
Final Spark (Epic),2025-11-17,4.78,0.4354,Up
Calm Rune (Common),2025-11-17,0.66,0.4348,Up
Stalwart Poro (Common),2025-11-17,0.2,0.4286,Up
Zenith Blade,2025-11-17,36.89,0.426,Up
Unyielding Spirit,2025-11-17,1.01,0.4225,Up
Cull the Weak,2025-11-17,0.14,0.4,Up
Yasuo - Unforgiven (Overnumbered),2025-11-17,64.24,0.399,Up
Jinx - Loose Cannon (Overnumbered),2025-11-17,76.98,0.3868,Up
Blastcone Fae,2025-11-17,0.76,0.3818,Up
Seal of Rage,2025-11-17,30.31,0.3765,Up
Chaos Rune (Common),2025-11-17,0.44,0.375,Up
Jinx - Demolitionist,2025-11-17,0.52,0.3684,Up
Vi - Destructive (Rare),2025-11-17,3.84,0.3665,Up
Clockwork Keeper,2025-11-17,0.19,0.3571,Up
Shen - Kinkou,2025-11-17,3.04,0.3571,Up
Leona - Radiant Dawn (Overnumbered),2025-11-17,72.59,0.3453,Up
Yasuo - Windrider,2025-11-17,8.29,0.3436,Up
Bilgewater Bully,2025-11-17,0.08,0.3333,Up
Twisted Fate - Gambler,2025-11-17,0.53,0.325,Up
Carnivorous Snapvine,2025-11-17,2.21,0.3234,Up
Viktor - Innovator,2025-11-17,0.37,0.3214,Up
Viktor - Herald of the Arcane (Overnumbered),2025-11-17,88.48,0.3214,Up
Draven - Showboat,2025-11-17,3.35,0.3137,Up
Facebreaker,2025-11-17,0.21,0.3125,Up
Miss Fortune - Bounty Hunter (Overnumbered),2025-11-17,86.02,0.3099,Up
The Harrowing,2025-11-17,0.43,0.303,Up
Find Your Center,2025-11-17,0.26,0.3,Up
Solari Shieldbearer,2025-11-17,0.13,0.3,Up
Ahri - Alluring,2025-11-17,1.4,0.2963,Up
Yasuo - Remorseful,2025-11-17,1.06,0.2927,Up
Sun Disc,2025-11-17,0.45,0.2857,Up
Stormclaw Ursine (Common),2025-11-17,0.09,0.2857,Up
Ekko - Recurrent,2025-11-17,1.05,0.2805,Up
Aspirant's Climb (Uncommon),2025-11-17,0.23,0.2778,Up
Dune Drake,2025-11-17,0.14,0.2727,Up
Yasuo - Windrider (Alternate Art),2025-11-17,11.05,0.2716,Up
Maddened Marauder,2025-11-17,0.38,0.2667,Up
Seal of Insight,2025-11-17,16.3,0.2655,Up
Iron Ballista,2025-11-17,0.24,0.2632,Up
Lux - Crownguard (Epic),2025-11-17,9.14,0.2607,Up
Lee Sin - Blind Monk (Overnumbered),2025-11-17,64.74,0.2583,Up
Miss Fortune - Bounty Hunter (Rare),2025-11-17,0.44,0.2571,Up
Fiora - Victorious,2025-11-17,6.59,0.2552,Up
Viktor - Leader (Alternate Art),2025-11-17,18.01,0.2533,Up
Lux - Illuminated (Rare),2025-11-17,2.69,0.2512,Up
Raging Firebrand,2025-11-17,0.36,0.2414,Up
En Garde,2025-11-17,0.21,0.2353,Up
Flash,2025-11-17,35.43,0.2341,Up
Yasuo - Remorseful (Alternate Art),2025-11-17,7.94,0.2329,Up
Sett - The Boss (Overnumbered),2025-11-17,84.39,0.2296,Up
Seal of Unity,2025-11-17,29.26,0.2263,Up
Seal of Focus,2025-11-17,14.24,0.2234,Up
Convergent Mutation,2025-11-17,0.33,0.2222,Up
Mind Rune (Common),2025-11-17,1.11,0.2198,Up
Salvage,2025-11-17,1.04,0.2093,Up
Defy,2025-11-17,0.88,0.2055,Up
Lee Sin - Centered (Alternate Art),2025-11-17,8.04,0.2018,Up
Challenge (Common),2025-11-17,0.12,0.2,Up
Commander Ledros,2025-11-17,0.79,0.197,Up
Brynhir Thundersong,2025-11-17,0.61,0.1961,Up
Volibear - Relentless Storm (Overnumbered),2025-11-17,62.76,0.1961,Up
Blitzcrank - Impassive (Rare),2025-11-17,1.42,0.1933,Up
Unlicensed Armory,2025-11-17,0.25,0.1905,Up
Herald of Scales,2025-11-17,0.25,0.1905,Up
Windswept Hillock,2025-11-17,0.25,0.1905,Up
Captain Farron,2025-11-17,0.19,0.1875,Up
Rune Prison,2025-11-17,0.19,0.1875,Up
Call to Glory,2025-11-17,0.19,0.1875,Up
The Grand Plaza (Uncommon),2025-11-17,0.19,0.1875,Up
Overt Operation,2025-11-17,0.32,0.1852,Up
King's Edict,2025-11-17,0.32,0.1852,Up
Teemo - Swift Scout (Overnumbered),2025-11-17,76.28,0.1848,Up
Karthus - Eternal,2025-11-17,0.77,0.1846,Up
Ava Achiever,2025-11-17,0.39,0.1818,Up
Vayne - Hunter,2025-11-17,2.01,0.1754,Up
Leona - Zealot (Alternate Art),2025-11-17,18.94,0.1735,Up
Grove of the God-Willow,2025-11-17,0.34,0.1724,Up
Ahri - Alluring (Alternate Art),2025-11-17,9.34,0.1704,Up
Sabotage,2025-11-17,6.22,0.167,Up
Morbid Return,2025-11-17,0.07,0.1667,Up
Hallowed Tomb,2025-11-17,0.21,0.1667,Up
Leona - Determined (Alternate Art),2025-11-17,14.71,0.1647,Up
Sett - Kingpin (Alternate Art),2025-11-17,7.56,0.1631,Up
Lux - Lady of Luminosity (Starter),2025-11-17,8.03,0.1621,Up
Darius - Executioner (Alternate Art),2025-11-17,7.64,0.1593,Up
Falling Comet,2025-11-17,0.15,0.1538,Up
First Mate,2025-11-17,0.15,0.1538,Up
Back-Alley Bar,2025-11-17,0.15,0.1538,Up
Order Rune (Common),2025-11-17,0.46,0.15,Up
Lecturing Yordle,2025-11-17,0.31,0.1481,Up
Wind Wall,2025-11-17,1.43,0.144,Up
Bandle Tree (Uncommon),2025-11-17,0.24,0.1429,Up
Tibbers (Epic),2025-11-17,2.43,0.1408,Up
Noxian Guillotine,2025-11-17,4.61,0.1383,Up
Incinerate,2025-11-17,1.08,0.1368,Up
Harnessed Dragon,2025-11-17,1.52,0.1343,Up
Trifarian War Camp,2025-11-17,0.17,0.1333,Up
Decisive Strike (Epic),2025-11-17,1.12,0.1313,Up
Blast of Power,2025-11-17,2.51,0.1306,Up
Jinx - Loose Cannon (Rare),2025-11-17,0.26,0.1304,Up
Thousand-Tailed Watcher,2025-11-17,48.14,0.1303,Up
Viktor - Leader (Epic),2025-11-17,16.04,0.1288,Up
Kraken Hunter,2025-11-17,0.53,0.1277,Up
Leona - Determined,2025-11-17,4.02,0.1261,Up
Leona - Zealot,2025-11-17,9.06,0.1255,Up
Hextech Ray,2025-11-17,0.27,0.125,Up
Back to Back,2025-11-17,0.09,0.125,Up
Sett - Brawler (Alternate Art),2025-11-17,34.18,0.1247,Up
Possession,2025-11-17,8.23,0.1228,Up
Wallop,2025-11-17,0.28,0.12,Up
Stormbringer,2025-11-17,11.04,0.1174,Up
Lee Sin - Ascetic (Epic),2025-11-17,5.32,0.1153,Up
Super Mega Death Rocket!,2025-11-17,25.71,0.1144,Up
Primal Strength,2025-11-17,1.78,0.1125,Up
Get Excited!,2025-11-17,0.1,0.1111,Up
Sky Splitter,2025-11-17,0.1,0.1111,Up
Noxus Saboteur,2025-11-17,0.2,0.1111,Up
Mageseeker Warden,2025-11-17,0.3,0.1111,Up
Mystic Reversal,2025-11-17,15.78,0.1089,Up
Garen - Might of Demacia (Starter),2025-11-17,2.14,0.1088,Up
Ahri - Alluring (Launch Exclusive),2025-11-17,155.88,0.1076,Up
Karma - Channeler,2025-11-17,0.63,0.1053,Up
Darius - Trifarian,2025-11-17,12.24,0.1047,Up
Spirit's Refuge,2025-11-17,0.32,0.1034,Up
Mystic Poro (Common),2025-11-17,0.11,0.1,Up
Hidden Blade,2025-11-17,0.23,0.0952,Up
Zaun Warrens,2025-11-17,0.23,0.0952,Up
Time Warp,2025-11-17,99.58,0.0914,Up
Cithria of Cloudfield,2025-11-17,0.24,0.0909,Up
Body Rune (Alternate Art) (Showcase),2025-11-17,17.18,0.0908,Up
Deadbloom Predator,2025-11-17,100.99,0.0908,Up
Malzahar - Fanatic,2025-11-17,0.49,0.0889,Up
Bullet Time,2025-11-17,28.9,0.0881,Up
Mask of Foresight,2025-11-17,0.25,0.087,Up
Unchecked Power,2025-11-17,14.53,0.0859,Up
Tasty Faefolk,2025-11-17,7.4,0.085,Up
Jinx - Rebel (Epic),2025-11-17,5.5,0.0848,Up
Gust,2025-11-17,0.13,0.0833,Up
Leona - Radiant Dawn (Rare),2025-11-17,0.39,0.0833,Up
Darius - Hand of Noxus (Overnumbered),2025-11-17,41.96,0.0814,Up
Annie - Fiery (Epic),2025-11-17,3.47,0.081,Up
Volibear - Furious (Alternate Art),2025-11-17,10.14,0.0799,Up
Chaos Rune (Alternate Art) (Showcase),2025-11-17,16.74,0.0786,Up
Sett - The Boss (Rare),2025-11-17,0.44,0.0732,Up
Altar to Unity,2025-11-17,0.15,0.0714,Up
Kog'Maw - Caustic,2025-11-17,0.65,0.0656,Up
Kai'Sa - Survivor (Alternate Art),2025-11-17,92.95,0.0652,Up
Block,2025-11-17,0.33,0.0645,Up
Dr. Mundo - Expert,2025-11-17,8.96,0.0641,Up
Garbage Grabber,2025-11-17,0.17,0.0625,Up
Lee Sin - Blind Monk (Rare),2025-11-17,0.17,0.0625,Up
Fury Rune (Alternate Art) (Showcase),2025-11-17,24.04,0.0623,Up
Last Stand,2025-11-17,0.35,0.0606,Up
Garen - Commander (Epic),2025-11-17,2.69,0.0591,Up
Riptide Rex (Common),2025-11-17,0.18,0.0588,Up
Daring Poro (Common),2025-11-17,0.18,0.0588,Up
Fortified Position,2025-11-17,0.18,0.0588,Up
Ahri - Inquisitive (Alternate Art),2025-11-17,24.41,0.054,Up
Stupefy,2025-11-17,0.2,0.0526,Up
Peak Guardian,2025-11-17,0.2,0.0526,Up
Last Breath,2025-11-17,9.97,0.0506,Up
Miss Fortune - Captain,2025-11-17,15.42,0.0476,Up
Faithful Manufactor,2025-11-17,0.23,0.0455,Up
Ravenborn Tome,2025-11-17,0.24,0.0435,Up
The Dreaming Tree,2025-11-17,0.49,0.0426,Up
Annie - Stubborn (Rare),2025-11-17,9.8,0.0426,Up
Fox-Fire,2025-11-17,18.93,0.0424,Up
Qiyana - Victorious,2025-11-17,11.15,0.0421,Up
Guerilla Warfare,2025-11-17,19.63,0.0386,Up
The Candlelit Sanctum,2025-11-17,0.27,0.0385,Up
Caitlyn - Patrolling (Rare),2025-11-17,0.83,0.0375,Up
Promising Future,2025-11-17,0.28,0.037,Up
Jinx - Rebel (Alternate Art),2025-11-17,6.57,0.0363,Up
Sett - Kingpin,2025-11-17,1.72,0.0361,Up
Teemo - Scout (Promo),2025-11-17,5.01,0.0351,Up
Thermo Beam,2025-11-17,0.32,0.0323,Up
Blind Fury,2025-11-17,0.33,0.0313,Up
Stacked Deck (Uncommon),2025-11-17,7.57,0.0313,Up
Whiteflame Protector,2025-11-17,59.65,0.0311,Up
Vengeance (Uncommon),2025-11-17,0.41,0.025,Up
Kinkou Monk,2025-11-17,0.42,0.0244,Up
Volibear - Relentless Storm (Rare),2025-11-17,0.43,0.0238,Up
Sett - Brawler,2025-11-17,28.25,0.0169,Up
Darius - Hand of Noxus (Signature),2025-11-17,438.07,0.0069,Up
Jinx - Demolitionist (Alternate Art),2025-11-17,9.73,0.0052,Up
Garen - Rugged (Rare),2025-11-17,2.12,0.0047,Up
Order Rune (Alternate Art) (Showcase),2025-11-17,17.6,0.0034,Up
Singularity,2025-11-17,3.2,0.0031,Up
Miss Fortune - Bounty Hunter (Signature),2025-11-17,677.83,0.0008,Up
Blazing Scorcher (Common),2025-11-17,0.08,0.0,Flat
Cleave,2025-11-17,0.18,0.0,Flat
Fury Rune (Common),2025-11-17,0.42,0.0,Flat
Dangerous Duo,2025-11-17,0.1,0.0,Flat
Meditation,2025-11-17,0.11,0.0,Flat
Stand United,2025-11-17,0.11,0.0,Flat
Adaptatron,2025-11-17,0.21,0.0,Flat
Eclipse Herald,2025-11-17,0.21,0.0,Flat
Reinforce,2025-11-17,0.16,0.0,Flat
Consult the Past (Common),2025-11-17,0.16,0.0,Flat
Heimerdinger - Inventor (Rare),2025-11-17,0.35,0.0,Flat
Confront,2025-11-17,0.1,0.0,Flat
Flurry of Blades,2025-11-17,0.09,0.0,Flat
Mobilize,2025-11-17,0.1,0.0,Flat
Pit Rookie,2025-11-17,0.11,0.0,Flat
Mistfall,2025-11-17,0.18,0.0,Flat
Cemetery Attendant,2025-11-17,0.09,0.0,Flat
Rebuke,2025-11-17,0.2,0.0,Flat
Fading Memories,2025-11-17,0.23,0.0,Flat
The Syren,2025-11-17,0.19,0.0,Flat
Tideturner,2025-11-17,0.56,0.0,Flat
Cruel Patron,2025-11-17,0.1,0.0,Flat
Startipped Peak,2025-11-17,0.25,0.0,Flat
Teemo - Strategist,2025-11-17,13.83,-0.005,Down
Ahri - Inquisitive,2025-11-17,17.6,-0.0073,Down
Sett - The Boss (Signature),2025-11-17,621.15,-0.0081,Down
Volibear - Imposing,2025-11-17,0.85,-0.0116,Down
Dragon's Rage,2025-11-17,8.87,-0.0188,Down
Baited Hook,2025-11-17,37.56,-0.0206,Down
Tryndamere - Barbarian (Rare),2025-11-17,0.47,-0.0208,Down
Lee Sin - Centered,2025-11-17,0.46,-0.0213,Down
Imperial Decree,2025-11-17,0.46,-0.0213,Down
Kai'Sa - Evolutionary,2025-11-17,0.85,-0.023,Down
Falling Star,2025-11-17,12.99,-0.0233,Down
Miss Fortune - Captain (Alternate Art),2025-11-17,23.64,-0.0235,Down
Ravenbloom Student (Uncommon),2025-11-17,0.34,-0.0286,Down
Ahri - Nine-Tailed Fox (Signature),2025-11-17,1253.68,-0.0288,Down
Zhonya's Hourglass,2025-11-17,14.78,-0.0295,Down
Party Favors,2025-11-17,0.31,-0.0313,Down
Soulgorger,2025-11-17,0.58,-0.0333,Down
Dazzling Aurora,2025-11-17,77.37,-0.035,Down
Divine Judgment,2025-11-17,24.08,-0.0353,Down
Jinx - Loose Cannon (Signature),2025-11-17,619.0,-0.0356,Down
Immortal Phoenix,2025-11-17,17.56,-0.0368,Down
Master Yi - Wuju Bladesman (Starter),2025-11-17,33.78,-0.0373,Down
Kai'Sa - Survivor,2025-11-17,77.16,-0.0374,Down
Viktor - Herald of the Arcane (Signature),2025-11-17,483.82,-0.0374,Down
Firestorm,2025-11-17,1.2,-0.04,Down
Charm,2025-11-17,0.23,-0.0417,Down
Scrapheap,2025-11-17,0.23,-0.0417,Down
Kai'Sa - Daughter of the Void (Overnumbered),2025-11-17,139.75,-0.0462,Down
Highlander (Epic),2025-11-17,1.78,-0.0481,Down
Watchful Sentry,2025-11-17,0.19,-0.05,Down
Teemo - Strategist (Alternate Art),2025-11-17,16.33,-0.05,Down
Viktor - Innovator (Alternate Art),2025-11-17,3.29,-0.0519,Down
Raging Soul,2025-11-17,0.16,-0.0588,Down
Symbol of the Solari,2025-11-17,0.16,-0.0588,Down
Kadregrin the Infernal,2025-11-17,14.09,-0.0594,Down
Udyr - Wildman,2025-11-17,0.46,-0.0612,Down
Miss Fortune - Buccaneer (Alternate Art),2025-11-17,6.6,-0.0612,Down
Obelisk of Power,2025-11-17,0.3,-0.0625,Down
Noxus Hopeful,2025-11-17,0.28,-0.0667,Down
Scrapyard Champion,2025-11-17,0.14,-0.0667,Down
Yasuo - Unforgiven (Rare),2025-11-17,0.4,-0.0698,Down
Trifarian Gloryseeker,2025-11-17,0.13,-0.0714,Down
Darius - Hand of Noxus (Rare),2025-11-17,0.38,-0.0732,Down
Solari Chief,2025-11-17,0.25,-0.0741,Down
Wielder of Water (Common),2025-11-17,0.12,-0.0769,Down
Lee Sin - Ascetic (Alternate Art),2025-11-17,8.89,-0.0788,Down
Volibear - Imposing (Alternate Art),2025-11-17,6.53,-0.079,Down
Anivia - Primal,2025-11-17,0.8,-0.0805,Down
Kai'Sa - Daughter of the Void (Rare),2025-11-17,0.56,-0.082,Down
Noxian Drummer,2025-11-17,0.22,-0.0833,Down
Vanguard Captain (Common),2025-11-17,0.21,-0.087,Down
Leona - Radiant Dawn (Signature),2025-11-17,647.71,-0.0876,Down
Mega-Mech,2025-11-17,0.1,-0.0909,Down
Lee Sin - Blind Monk (Signature),2025-11-17,756.62,-0.0932,Down
Taric - Protector,2025-11-17,0.48,-0.0943,Down
Traveling Merchant,2025-11-17,0.19,-0.0952,Down
Reaver's Row,2025-11-17,0.19,-0.0952,Down
Teemo - Swift Scout (Signature),2025-11-17,707.77,-0.0954,Down
The Arena's Greatest,2025-11-17,0.28,-0.0968,Down
Siphon Power,2025-11-17,16.65,-0.0971,Down
Pit Crew,2025-11-17,0.09,-0.1,Down
Spoils of War,2025-11-17,0.17,-0.1053,Down
Showstopper,2025-11-17,59.21,-0.106,Down
Catalyst of Aeons,2025-11-17,0.97,-0.1101,Down
Legion Rearguard,2025-11-17,0.08,-0.1111,Down
Poro Herder,2025-11-17,0.16,-0.1111,Down
Gemcraft Seer,2025-11-17,0.16,-0.1111,Down
Pakaa Cub (Common),2025-11-17,0.08,-0.1111,Down
Sai Scout,2025-11-17,0.08,-0.1111,Down
Navori Fighting Pit,2025-11-17,0.16,-0.1111,Down
Kai'Sa - Evolutionary (Alternate Art),2025-11-17,6.18,-0.1133,Down
Volibear - Relentless Storm (Signature),2025-11-17,507.62,-0.1156,Down
Teemo - Scout (Alternate Art),2025-11-17,10.37,-0.1189,Down
Body Rune (Common),2025-11-17,0.29,-0.1212,Down
Magma Wurm,2025-11-17,0.07,-0.125,Down
Eager Apprentice,2025-11-17,0.07,-0.125,Down
Sneaky Deckhand,2025-11-17,0.14,-0.125,Down
Petty Officer,2025-11-17,0.07,-0.125,Down
Viktor - Herald of the Arcane (Rare),2025-11-17,0.28,-0.125,Down
Ahri - Nine-Tailed Fox (Overnumbered),2025-11-17,175.35,-0.1254,Down
Darius - Trifarian (Alternate Art),2025-11-17,21.15,-0.1289,Down
Discipline (Uncommon),2025-11-17,0.33,-0.1316,Down
Wildclaw Shaman,2025-11-17,0.19,-0.1364,Down
Icathian Rain,2025-11-17,62.87,-0.1426,Down
Undercover Agent,2025-11-17,0.06,-0.1429,Down
Reckoner's Arena,2025-11-17,0.12,-0.1429,Down
Mind Rune (Alternate Art) (Showcase),2025-11-17,25.6,-0.1478,Down
Zaunite Bouncer,2025-11-17,0.17,-0.15,Down
Cannon Barrage,2025-11-17,0.11,-0.1538,Down
Calm Rune (Alternate Art) (Showcase),2025-11-17,17.65,-0.1583,Down
Progress Day,2025-11-17,0.56,-0.1642,Down
Soaring Scout,2025-11-17,0.1,-0.1667,Down
Machine Evangel,2025-11-17,4.15,-0.1667,Down
Energy Conduit,2025-11-17,0.19,-0.1739,Down
Miss Fortune - Buccaneer (Rare),2025-11-17,0.71,-0.1744,Down
Pouty Poro (Common),2025-11-17,0.09,-0.1818,Down
Ahri - Nine-Tailed Fox (Rare),2025-11-17,0.76,-0.1828,Down
Mushroom Pouch,2025-11-17,0.13,-0.1875,Down
Portal Rescue,2025-11-17,0.13,-0.1875,Down
Fight or Flight,2025-11-17,0.13,-0.1875,Down
Grand Strategem,2025-11-17,2.01,-0.1895,Down
Spectral Matron,2025-11-17,0.38,-0.1915,Down
Sprite Mother,2025-11-17,3.49,-0.1959,Down
Vilemaw's Lair,2025-11-17,0.15,-0.2105,Down
Monastery of Hirana,2025-11-17,0.18,-0.2174,Down
Disintegrate,2025-11-17,0.07,-0.2222,Down
Jeweled Colossus,2025-11-17,0.07,-0.2222,Down
Vanguard Helm,2025-11-17,0.14,-0.2222,Down
Teemo - Swift Scout (Rare),2025-11-17,0.38,-0.2245,Down
Sigil of the Storm,2025-11-17,0.17,-0.2273,Down
Smoke Screen,2025-11-17,0.2,-0.2308,Down
Sprite Call,2025-11-17,0.1,-0.2308,Down
Treasure Trove,2025-11-17,0.2,-0.2308,Down
Teemo - Scout (Rare),2025-11-17,1.04,-0.2353,Down
Targon's Peak,2025-11-17,0.19,-0.24,Down
Ember Monk,2025-11-17,0.12,-0.25,Down
Pack of Wonders,2025-11-17,0.18,-0.25,Down
Retreat,2025-11-17,4.54,-0.2618,Down
Mountain Drake,2025-11-17,0.11,-0.2667,Down
Brazen Buccaneer,2025-11-17,0.07,-0.3,Down
Crackshot Corsair,2025-11-17,0.07,-0.3,Down
Void Gate,2025-11-17,0.14,-0.3,Down
Recruit (271) // Buff,2025-11-17,0.11,-0.3125,Down
Zephyr Sage,2025-11-17,0.79,-0.313,Down
Orb of Regret,2025-11-17,0.06,-0.3333,Down
Gentlemen's Duel,2025-11-17,1.55,-0.3404,Down
Void Seeker (Uncommon),2025-11-17,0.6,-0.3478,Down
Pirate's Haven,2025-11-17,0.11,-0.3529,Down
Arena Bar,2025-11-17,0.09,-0.3571,Down
Shipyard Skulker,2025-11-17,0.07,-0.3636,Down
Vanguard Sergeant,2025-11-17,0.07,-0.3636,Down
Wizened Elder,2025-11-17,0.11,-0.3889,Down
Flame Chompers,2025-11-17,0.06,-0.4,Down
Forge of the Future,2025-11-17,0.07,-0.4167,Down
Chemtech Enforcer,2025-11-17,0.06,-0.4545,Down
Stealthy Pursuer (Common),2025-11-17,0.07,-0.4615,Down
Whirlwind,2025-11-17,0.09,-0.5263,Down
Vanguard Attendant,2025-11-17,0.33,-0.56,Down
Playful Phantom,2025-11-17,0.05,-0.5833,Down
Sett - Kingpin,2025-11-24,4.93,1.8663,Up
Sona - Harmonious,2025-11-24,8.47,1.5134,Up
Primal Strength,2025-11-24,3.58,1.0112,Up
Noxian Guillotine,2025-11-24,9.26,1.0087,Up
Darius - Executioner,2025-11-24,12.18,0.9519,Up
Nocturne - Horrifying,2025-11-24,9.23,0.7648,Up
Tasty Faefolk,2025-11-24,13.01,0.7581,Up
Seal of Unity,2025-11-24,50.53,0.7269,Up
Wind Wall,2025-11-24,2.41,0.6853,Up
Volibear - Furious (Alternate Art),2025-11-24,17.06,0.6824,Up
Darius - Executioner (Alternate Art),2025-11-24,12.71,0.6636,Up
Salvage,2025-11-24,1.62,0.5577,Up
Seal of Discord,2025-11-24,19.66,0.5312,Up
Ride The Wind,2025-11-24,0.94,0.5161,Up
Flame Chompers,2025-11-24,0.09,0.5,Up
Void Gate,2025-11-24,0.21,0.5,Up
Yasuo - Unforgiven (Overnumbered),2025-11-24,95.7,0.4897,Up
Darius - Hand of Noxus (Overnumbered),2025-11-24,62.39,0.4869,Up
Recruit (271) // Buff,2025-11-24,0.16,0.4545,Up
Pouty Poro (Common),2025-11-24,0.13,0.4444,Up
Showstopper,2025-11-24,85.36,0.4416,Up
Disintegrate,2025-11-24,0.1,0.4286,Up
Sett - Kingpin (Alternate Art),2025-11-24,10.79,0.4272,Up
Warwick - Hunter (Rare),2025-11-24,2.63,0.4216,Up
Teemo - Scout (Rare),2025-11-24,1.46,0.4038,Up
Leona - Radiant Dawn (Overnumbered),2025-11-24,101.74,0.4016,Up
Vilemaw's Lair,2025-11-24,0.21,0.4,Up
Karma - Channeler,2025-11-24,0.88,0.3968,Up
Shen - Kinkou,2025-11-24,4.2,0.3816,Up
Mountain Drake,2025-11-24,0.15,0.3636,Up
Teemo - Swift Scout (Overnumbered),2025-11-24,103.37,0.3551,Up
Lee Sin - Blind Monk (Rare),2025-11-24,0.23,0.3529,Up
Vayne - Hunter,2025-11-24,2.7,0.3433,Up
Blastcone Fae,2025-11-24,1.02,0.3421,Up
Falling Comet,2025-11-24,0.2,0.3333,Up
Arena Bar,2025-11-24,0.12,0.3333,Up
Whirlwind,2025-11-24,0.12,0.3333,Up
Jinx - Loose Cannon (Overnumbered),2025-11-24,102.53,0.3319,Up
Sabotage,2025-11-24,8.28,0.3312,Up
The Arena's Greatest,2025-11-24,0.37,0.3214,Up
Viktor - Innovator (Alternate Art),2025-11-24,4.3,0.307,Up
Sett - The Boss (Overnumbered),2025-11-24,110.19,0.3057,Up
Seal of Focus,2025-11-24,18.59,0.3055,Up
Volibear - Relentless Storm (Overnumbered),2025-11-24,81.9,0.305,Up
Darius - Trifarian (Alternate Art),2025-11-24,27.56,0.3031,Up
Mobilize,2025-11-24,0.13,0.3,Up
Miss Fortune - Bounty Hunter (Overnumbered),2025-11-24,111.05,0.291,Up
Seal of Strength,2025-11-24,17.55,0.2895,Up
Sprite Mother,2025-11-24,4.5,0.2894,Up
Teemo - Scout (Promo),2025-11-24,6.46,0.2894,Up
Call to Glory,2025-11-24,0.24,0.2632,Up
Blitzcrank - Impassive (Rare),2025-11-24,1.78,0.2535,Up
Mystic Reversal,2025-11-24,19.78,0.2535,Up
Kadregrin the Infernal,2025-11-24,17.63,0.2512,Up
Poro Herder,2025-11-24,0.2,0.25,Up
Reinforce,2025-11-24,0.2,0.25,Up
Yasuo - Remorseful,2025-11-24,1.32,0.2453,Up
